0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
18,72,133,176,127,163,118,100,136,161,113,99,139,160,116,100,138,156,124,106,56,118,161,116,150,104,87,126,148,100,86,129,147,103,88,128,144,112,94,61,105,66,94,48,32,77,93,45,34,80,93,49,37,80,90,59,45,43,34,33,15,33,42,35,22,36,46,36,23,38,48,38,26,38,59,16,57,75,59,23,63,77,60,28,61,77,63,35,57,75,43,29,34,11,38,25,31,15,35,19,28,16,29,9,21,45,62,42,6,49,64,44,12,47,63,46,19,41,60,18,39,44,7,21,43,45,11,23,45,44,19,25,45,61,12,5,49,60,16,9,49,58,26,16,36,36,42,4,32,30,39,5,25,20,32,48,62,37,5,44,61,40,12,38,56,15,40,47,6,16,41,45,16,17,46,60,17,4,46,57,25,12,32,34,43,2,25,24,35,43,59,35,7,36,54,16,35,41,10,15,43,56,23,8,28,25,35,32,50,18,1
23,73,127,162,134,163,121,102,140,149,106,98,137,142,107,100,131,141,113,104,51,106,142,115,143,102,83,122,130,88,80,121,125,90,83,115,125,98,89,55,90,64,92,51,33,73,81,41,34,74,78,47,41,73,81,57,49,35,15,38,11,27,28,33,28,34,37,38,36,39,45,47,43,45,30,14,42,61,33,29,59,67,45,42,64,69,57,52,66,72,28,13,32,13,18,29,36,23,23,33,38,33,33,36,41,41,60,25,19,57,65,35,32,59,65,48,41,59,66,19,23,30,18,24,28,31,24,28,34,38,31,33,40,47,9,8,41,44,18,16,41,48,29,25,8,34,42,11,10,34,41,23,20,33,40,42,50,16,13,42,49,28,23,40,48,7,33,37,9,10,32,40,20,18,40,44,12,8,38,46,23,18,4,30,37,12,10,25,34,34,41,15,10,30,39,6,26,35,11,9,32,42,16,9,10,17,27,27,37,9,1
23,70,129,171,137,166,125,96,148,160,113,94,149,153,112,93,145,154,122,102,49,108,152,119,148,106,77,131,142,95,76,133,136,95,77,130,138,106,87,59,103,73,99,57,28,87,96,49,32,90,91,52,36,88,94,64,48,43,24,41,7,32,39,41,22,36,46,41,30,41,49,47,35,41,38,10,46,75,38,23,59,77,44,34,63,80,52,41,58,75,30,19,44,15,22,24,43,21,18,25,44,25,23,20,37,42,71,27,13,53,71,34,24,56,73,41,30,50,67,29,34,39,15,31,40,37,22,35,43,43,27,34,58,67,21,10,62,62,25,18,62,66,38,27,15,37,55,7,5,36,54,14,8,26,45,47,65,20,11,48,66,28,17,40,58,18,41,41,8,21,41,45,18,18,58,60,19,7,56,62,32,17,9,38,56,7,5,26,46,41,59,17,7,31,50,18,36,43,12,12,53,61,29,11,12,24,42,31,51,19,1
13,53,113,161,119,162,125,102,138,168,114,98,145,159,109,95,145,155,118,103,45,107,156,116,158,120,96,136,164,110,94,144,156,106,93,144,153,116,101,62,111,73,113,75,51,94,121,66,52,103,113,65,53,104,111,76,62,48,21,51,12,11,40,59,14,22,50,55,23,29,54,55,31,32,44,7,35,59,37,20,48,64,40,27,55,69,47,36,52,65,44,18,25,21,48,7,21,30,40,10,24,33,37,11,20,38,61,33,13,48,65,35,20,55,69,42,29,50,64,23,31,47,16,30,41,43,25,36,46,45,29,36,46,69,17,14,55,63,21,21,59,62,32,27,32,28,42,10,21,29,43,15,16,20,35,54,70,30,12,58,73,36,22,51,66,16,38,47,9,21,41,45,16,20,51,62,12,7,52,59,24,14,17,38,50,6,9,27,42,49,63,23,9,41,56,14,39,46,11,10,51,59,23,9,14,28,42,36,51,15,1
18,63,122,163,123,168,131,108,138,159,110,99,143,151,107,96,142,149,117,103,48,109,151,112,157,118,95,128,149,99,89,134,142,98,87,134,141,109,96,61,103,66,109,70,47,84,103,54,44,91,98,56,46,93,99,68,57,42,16,48,9,14,32,46,21,27,43,47,31,36,50,51,38,40,40,7,33,56,33,21,54,64,38,33,60,69,46,41,57,67,45,13,20,18,37,13,23,28,34,20,29,34,37,23,29,38,61,34,17,58,68,37,31,63,73,45,39,59,70,22,24,36,23,32,35,38,32,40,43,43,36,42,39,57,15,16,49,55,25,26,54,57,36,33,20,29,40,10,15,30,41,18,19,25,36,49,60,20,13,51,62,27,21,45,57,10,37,44,10,16,40,45,20,19,47,54,13,10,49,55,26,19,8,36,47,8,8,26,40,43,54,14,8,35,48,11,37,42,12,9,47,53,22,11,7,25,38,32,45,13,1
28,74,127,164,111,155,142,125,129,155,120,97,137,150,113,93,141,151,123,104,46,101,139,88,130,116,98,107,131,95,72,116,126,90,70,120,128,100,83,54,93,47,84,70,52,66,86,49,28,76,83,48,31,81,86,60,46,38,26,29,15,2,31,33,12,30,39,35,24,39,45,42,30,38,55,8,23,41,43,13,44,66,42,24,52,72,46,31,48,65,46,37,26,18,44,14,18,29,38,2,18,34,40,13,11,15,32,36,9,35,57,36,19,43,63,40,28,40,56,18,33,21,23,45,38,26,34,52,43,35,35,48,32,36,11,28,41,37,23,37,47,44,31,37,30,22,37,10,22,18,36,16,21,6,24,36,58,29,10,42,62,32,18,36,53,22,32,34,12,28,38,39,20,26,48,54,19,11,53,58,32,21,18,28,46,6,14,15,33,36,56,21,8,27,46,20,33,38,12,14,50,58,30,14,15,21,37,28,46,18,1
36,84,128,158,141,149,123,110,140,141,107,95,131,132,98,86,116,120,94,82,48,93,123,106,115,88,75,106,108,74,62,99,100,67,54,85,90,65,54,44,74,58,67,40,27,60,63,31,21,55,59,32,24,48,54,38,33,29,16,26,11,18,24,29,30,36,30,36,42,49,41,45,53,58,19,15,35,47,26,31,54,64,39,44,67,76,57,59,76,83,9,17,30,9,16,35,45,21,28,47,57,38,40,57,64,26,39,10,15,43,54,24,29,54,65,43,44,63,71,12,20,24,19,28,21,27,32,40,29,33,42,48,32,36,15,18,30,35,26,31,31,37,36,40,6,33,44,13,19,44,55,32,33,52,61,33,45,10,14,43,55,29,29,50,60,12,25,27,12,22,17,23,23,29,37,39,12,12,27,33,21,22,6,33,45,18,19,40,50,33,46,16,15,39,49,12,18,23,10,17,31,36,14,9,5,22,33,25,37,11,1
34,90,134,166,137,139,110,100,137,129,93,85,128,123,89,81,114,116,91,81,56,100,132,103,107,78,67,104,98,64,55,97,94,62,52,85,89,65,54,45,76,48,54,27,16,51,50,27,21,48,51,34,29,44,51,40,35,31,8,19,28,35,19,33,49,52,30,43,57,60,43,50,62,65,29,32,57,66,34,50,77,82,48,61,85,89,66,70,88,93,11,27,36,11,25,47,52,23,36,55,59,38,45,59,63,28,39,2,17,47,53,15,29,54,59,33,38,56,62,11,26,23,20,25,21,26,29,32,21,29,33,36,37,34,16,17,32,34,25,24,28,35,31,30,15,44,51,13,27,51,57,31,36,54,60,35,43,2,11,40,47,16,20,41,49,9,34,30,9,12,21,26,14,15,42,39,13,8,31,36,19,14,13,40,47,17,22,41,49,33,41,8,9,32,41,9,24,27,6,8,33,36,14,6,7,24,33,25,35,10,1
32,79,124,156,125,128,101,88,125,123,89,76,118,117,86,72,106,110,85,71,47,92,124,93,98,70,57,94,94,61,47,88,89,59,46,78,84,60,47,45,77,46,53,27,13,48,52,28,21,45,51,33,28,41,49,38,34,32,5,18,27,36,14,28,44,52,24,37,52,59,37,44,58,64,31,33,57,68,34,44,73,83,45,55,80,89,61,64,85,93,13,26,36,9,24,42,51,20,33,50,58,33,40,55,63,27,41,4,12,41,52,12,23,48,58,27,31,52,62,14,23,25,17,26,18,25,25,32,16,26,31,37,36,39,18,17,32,38,25,25,28,37,31,31,14,38,49,11,23,46,55,26,32,50,59,34,47,7,10,39,51,18,19,43,54,14,29,28,8,17,16,23,14,20,41,42,14,7,30,36,18,14,12,35,46,15,20,39,49,32,45,11,9,34,46,13,21,24,5,14,33,38,15,6,9,24,36,26,39,13,1
27,71,99,108,125,123,90,82,124,112,73,66,114,104,67,60,99,95,67,57,43,72,82,98,97,64,56,98,88,49,42,90,81,47,38,77,74,49,39,29,39,54,54,22,13,56,48,22,17,51,47,30,27,45,47,38,35,11,25,25,10,16,27,25,31,34,27,31,42,44,32,39,49,52,18,15,17,26,16,14,37,42,16,25,47,51,27,36,53,57,8,34,42,12,25,55,59,26,39,65,69,43,52,71,75,33,41,4,18,52,57,18,32,61,66,36,45,66,71,8,34,26,21,25,28,28,32,34,27,32,39,42,42,34,18,18,37,34,29,29,33,37,37,37,15,52,57,15,30,60,65,34,43,65,71,39,46,2,14,46,52,18,27,51,57,7,41,32,11,13,28,27,18,20,47,39,13,10,36,35,21,18,14,48,54,18,27,52,58,36,44,4,13,39,47,8,32,27,7,10,39,36,13,8,9,34,42,28,37,9,1
27,73,108,129,117,112,83,72,109,101,69,57,95,91,63,52,80,83,60,49,46,82,103,91,88,59,47,85,79,48,35,73,71,44,33,60,65,45,35,36,57,46,45,21,12,42,41,26,25,37,41,34,33,37,43,41,41,21,11,18,28,37,18,29,45,54,30,41,56,61,46,50,63,69,12,22,47,57,25,38,63,73,42,52,74,80,61,63,80,87,11,34,44,13,26,50,60,30,40,61,68,48,51,67,74,28,40,2,15,43,55,20,29,53,61,39,41,59,67,12,26,21,16,26,16,21,27,33,20,25,34,40,38,33,14,17,28,30,23,25,25,31,30,33,13,40,52,17,27,50,58,36,38,56,64,31,44,5,14,40,49,24,25,45,54,12,26,23,10,17,13,19,17,23,38,35,11,8,25,30,17,16,10,34,43,19,21,39,48,28,39,11,11,32,42,11,17,20,7,14,27,31,12,8,5,20,30,22,33,11,1
36,85,121,142,122,119,92,81,114,108,78,68,98,96,67,58,80,84,62,53,49,85,107,87,85,59,48,80,76,47,37,67,67,41,32,53,58,41,33,35,57,39,40,21,16,36,37,28,28,33,39,39,39,39,44,48,50,21,11,20,34,41,23,33,51,57,38,47,65,69,58,60,75,79,21,30,52,62,35,45,70,77,53,61,84,89,75,76,93,99,10,31,41,13,24,48,56,32,40,62,68,53,54,71,77,26,37,5,15,42,51,23,31,55,62,46,46,64,71,11,21,18,17,25,12,18,31,36,24,27,41,46,32,28,12,15,21,24,24,27,23,27,34,38,10,37,46,18,26,50,57,40,41,59,66,30,40,9,16,42,50,31,31,51,58,10,20,19,13,20,11,16,23,29,31,29,11,12,18,23,20,22,8,32,40,22,22,41,48,28,37,16,15,36,44,9,12,17,10,15,22,26,11,10,5,19,27,22,31,9,1
18,53,85,107,128,112,78,58,124,107,69,51,111,94,62,47,94,84,60,48,34,66,89,110,95,61,42,106,90,54,36,94,79,48,33,78,70,47,35,32,54,75,62,32,18,72,59,29,21,61,50,30,25,48,45,33,29,22,43,33,22,32,42,34,31,41,34,33,39,47,29,37,45,49,21,17,35,52,21,24,46,61,21,35,56,66,31,44,61,68,19,52,71,9,29,63,79,24,45,73,85,42,56,77,86,34,54,12,10,45,62,4,25,54,68,22,36,59,68,19,46,28,10,27,33,18,20,33,16,15,25,34,66,48,12,8,52,36,11,14,36,28,15,17,21,56,74,15,36,66,79,34,48,71,80,38,56,5,15,47,61,13,27,51,61,18,42,24,10,23,24,16,15,23,60,43,12,5,43,33,13,8,21,52,65,19,33,56,66,33,47,4,11,36,47,15,33,22,5,14,47,37,14,3,14,37,48,25,37,12,1
30,69,98,113,110,120,98,88,100,103,70,58,83,84,55,43,64,72,52,40,39,68,83,81,91,68,58,72,75,42,30,58,59,31,21,44,51,34,27,29,44,43,53,30,19,37,40,16,16,32,33,28,33,38,38,39,44,14,17,25,6,10,21,22,32,41,34,35,51,59,54,49,61,69,11,13,16,25,24,24,46,55,43,43,64,73,65,59,74,82,10,13,24,14,13,41,51,34,34,58,69,57,51,67,76,23,34,23,21,51,62,43,43,68,79,67,60,77,86,11,15,16,30,39,28,29,48,57,49,44,58,66,22,24,22,30,27,29,40,49,44,41,51,58,2,30,41,20,20,46,57,43,36,54,64,33,44,22,22,49,60,46,38,56,66,11,17,19,18,28,23,22,28,36,27,29,12,18,23,26,23,28,1,28,40,23,16,34,45,29,41,23,16,35,45,12,13,19,11,18,23,31,13,11,8,12,23,21,32,11,1
28,70,104,128,108,107,74,56,98,89,55,42,82,70,41,31,63,58,36,27,42,76,100,81,80,48,29,72,64,32,20,58,50,26,19,44,43,30,25,34,57,40,40,14,17,35,32,27,33,30,34,42,46,35,43,53,55,23,12,17,32,49,22,32,55,65,37,50,71,77,56,66,82,87,23,27,55,72,37,49,77,88,56,70,94,101,77,86,105,110,5,33,52,13,26,55,67,32,47,72,79,54,63,82,88,32,51,9,22,53,65,29,43,69,77,51,60,80,86,18,24,18,22,33,15,21,38,45,25,34,50,54,43,35,11,16,30,26,24,28,23,28,35,38,12,44,56,19,33,60,68,41,50,70,76,34,46,7,21,49,58,29,38,59,65,13,27,17,16,24,13,17,27,32,40,30,10,12,24,23,20,22,14,42,51,21,30,51,58,29,39,7,16,38,45,10,21,17,11,16,32,27,11,10,9,30,37,23,31,8,1
32,72,105,130,103,109,80,56,92,95,62,43,77,78,51,35,61,65,45,34,40,73,98,72,78,50,27,63,66,35,20,50,53,30,21,39,45,32,27,33,58,33,41,19,22,29,34,27,36,27,33,38,45,36,40,47,53,25,11,17,31,51,23,29,50,65,40,44,64,75,58,58,74,82,28,26,53,75,42,44,73,90,60,63,87,99,79,79,97,105,8,24,47,14,18,44,61,32,35,58,71,51,51,68,77,29,52,16,18,48,66,34,36,62,75,54,53,71,81,23,12,16,20,37,10,15,33,46,27,28,43,52,36,39,9,14,22,26,15,24,17,22,25,31,6,32,49,18,21,45,59,37,36,55,64,33,51,18,19,45,60,37,35,54,65,18,15,17,13,27,9,13,23,32,33,35,10,9,19,24,14,16,6,27,42,19,18,37,47,28,43,18,16,36,47,15,10,15,10,19,25,30,11,7,5,17,28,21,32,11,1
38,84,118,139,107,129,103,76,96,107,74,52,79,86,58,39,61,71,49,35,46,80,101,70,92,65,38,60,71,39,18,47,53,28,17,35,43,28,24,33,55,26,46,21,10,23,31,20,35,27,28,35,49,41,38,48,58,21,15,15,16,42,30,24,47,67,48,44,65,81,68,61,78,89,34,15,37,64,49,40,68,89,67,63,86,103,88,81,99,111,21,5,31,15,10,34,55,33,29,52,69,54,46,64,77,26,53,35,25,56,77,54,49,74,91,75,67,86,99,27,14,13,31,51,31,28,49,65,51,44,61,73,23,33,10,25,20,23,25,39,31,28,37,48,10,22,43,18,14,38,57,40,32,50,64,32,54,28,23,49,67,50,41,61,74,21,10,15,17,35,21,18,30,42,28,34,9,14,17,24,15,22,6,21,40,21,13,32,46,27,46,26,17,38,52,18,8,14,12,25,22,31,11,8,9,12,26,22,36,14,1
38,81,112,133,108,129,105,85,95,101,69,51,75,74,49,33,53,53,35,24,43,74,95,71,92,68,47,59,65,34,17,43,42,20,16,29,31,25,28,31,52,30,49,25,6,25,28,19,32,28,28,39,51,44,45,58,66,20,15,20,10,28,29,24,46,62,48,49,68,82,71,72,87,96,31,15,29,48,47,41,66,83,68,68,89,103,91,92,108,117,21,8,25,16,10,38,56,38,38,61,76,62,62,79,89,24,44,37,31,60,78,59,59,83,97,84,84,101,111,20,19,14,37,54,39,39,60,74,62,62,78,88,19,21,18,34,25,25,41,54,44,45,59,68,6,25,43,22,22,47,62,46,47,64,75,31,49,28,28,53,68,53,53,71,81,18,12,11,22,37,25,26,41,51,25,25,8,20,17,19,26,34,0,26,41,24,25,43,53,25,41,24,24,42,53,15,9,10,18,28,20,21,9,14,1,19,30,19,30,10,1
36,74,101,119,107,123,98,79,95,99,68,50,78,76,50,33,57,59,40,28,37,64,82,70,87,61,42,60,64,33,16,45,44,21,14,30,33,22,21,27,44,34,50,25,7,28,31,16,27,24,26,32,44,34,35,44,53,17,13,24,8,22,20,20,37,53,35,38,56,70,55,55,69,79,18,14,22,40,32,30,53,70,50,52,73,87,71,71,86,96,16,9,28,14,12,39,56,33,35,58,74,55,54,71,82,25,44,29,26,55,73,48,51,75,90,71,70,87,98,18,12,13,31,48,27,30,50,65,48,48,63,74,21,24,15,30,19,22,34,47,33,34,46,56,3,27,45,19,21,46,62,41,41,58,69,30,48,22,24,49,65,44,44,61,73,17,12,12,19,34,18,19,32,43,28,28,7,17,15,18,17,26,2,27,44,22,21,39,51,26,42,20,19,37,49,16,9,12,12,23,24,26,9,9,2,17,29,19,31,12,1
38,82,113,135,108,124,102,83,94,97,72,56,73,71,51,39,50,53,39,32,43,75,96,71,86,63,44,58,60,34,20,41,38,20,15,29,29,22,22,31,53,30,43,20,2,24,22,15,27,29,25,36,46,47,43,51,57,21,14,12,11,30,29,22,43,58,50,49,66,77,74,70,81,87,29,12,33,52,46,41,64,79,69,68,86,98,94,90,101,108,17,13,28,16,11,36,52,39,39,58,70,65,61,73,80,22,41,34,29,52,68,57,56,75,87,82,78,90,97,19,20,14,31,46,39,37,54,65,63,59,69,75,22,20,14,27,27,24,36,47,47,43,51,57,6,23,38,23,23,43,55,49,45,57,64,25,40,28,27,47,58,53,49,61,68,15,15,11,22,34,32,28,38,44,21,18,9,19,22,19,24,29,3,22,34,25,22,35,42,20,32,25,22,34,41,12,13,10,15,21,15,15,7,10,3,11,18,13,21,7,1
36,79,113,138,103,130,111,93,95,118,98,79,81,103,84,66,63,84,82,80,43,76,102,67,94,74,57,59,82,61,42,47,67,47,29,30,48,46,43,33,58,26,51,31,13,21,39,18,1,17,25,5,13,23,10,3,1,25,16,18,2,19,24,8,15,33,36,12,29,47,53,30,30,33,37,9,27,45,47,21,40,59,60,35,54,72,78,55,56,58,28,15,16,9,16,11,25,22,3,20,38,40,19,22,26,20,37,38,12,32,51,51,27,46,64,69,46,48,50,17,23,10,13,31,35,11,27,45,51,28,28,30,17,26,5,14,22,14,10,27,35,14,11,13,26,14,20,13,11,16,31,32,12,17,22,21,39,39,15,34,52,57,34,36,39,18,22,8,13,31,38,15,15,18,15,25,5,13,22,8,3,2,24,13,20,18,8,14,18,20,38,42,19,21,25,18,25,5,1,6,14,18,16,14,22,24,25,6,10,4,1
41,83,114,136,110,129,101,77,97,109,78,55,78,85,58,37,54,67,61,56,42,72,95,69,88,60,36,57,67,37,15,39,44,17,7,21,27,20,15,30,53,28,45,18,13,21,25,9,31,20,4,25,47,37,19,22,27,22,13,15,15,39,24,5,37,61,42,28,56,77,65,48,52,57,30,7,36,61,44,27,59,83,64,51,78,100,88,71,75,80,23,22,40,14,11,37,60,34,25,54,75,58,43,49,54,29,54,37,20,52,76,56,43,71,92,80,63,68,73,25,25,11,23,47,36,18,42,64,56,38,41,45,34,34,3,22,29,17,19,39,38,22,20,22,20,30,50,20,17,43,64,45,30,37,43,32,56,37,23,51,72,60,43,47,52,24,26,13,19,40,37,20,19,22,36,34,7,17,28,24,15,10,18,29,47,24,12,21,27,28,49,37,20,24,29,21,24,16,8,4,29,34,26,20,17,18,19,8,14,6,1
39,79,111,135,98,125,114,98,85,108,97,84,66,85,76,66,46,60,54,47,40,71,95,59,86,74,59,47,69,58,45,32,47,38,28,23,27,21,17,31,55,22,46,34,19,17,30,18,7,25,14,10,16,43,28,31,37,23,17,14,2,12,31,8,14,27,50,29,36,45,72,55,60,67,38,9,20,36,53,27,37,50,73,51,59,69,95,78,83,90,28,19,11,14,11,6,15,34,12,21,31,56,40,45,52,12,27,43,17,28,41,63,41,49,59,85,68,74,80,15,34,9,17,29,53,31,38,48,75,58,63,69,22,13,5,15,39,18,24,33,61,44,48,55,26,17,12,19,4,10,19,42,25,31,38,12,24,45,24,32,42,68,51,56,63,12,35,14,21,31,58,41,45,52,25,8,9,18,46,29,33,39,21,15,11,22,6,12,19,9,19,44,27,32,39,9,36,19,24,30,27,12,15,21,16,12,7,6,12,6,1
42,82,114,138,100,125,109,96,82,100,84,69,60,71,59,47,37,43,35,26,40,72,95,58,82,67,53,42,57,41,27,24,29,17,7,20,14,16,23,32,55,22,42,27,13,17,18,3,13,31,15,24,35,52,43,51,60,23,20,10,5,18,38,15,30,45,60,45,56,67,82,74,82,91,40,13,28,42,60,38,53,68,82,68,79,91,106,98,105,114,27,17,15,19,7,19,31,42,29,41,53,65,58,66,75,16,29,46,25,40,55,68,54,66,77,92,84,92,101,13,34,11,25,40,55,40,51,62,78,70,77,86,24,8,12,26,43,27,37,49,65,57,64,73,22,15,18,23,12,24,35,46,39,47,56,16,30,44,29,41,52,67,59,67,76,14,31,15,25,37,53,44,52,61,20,6,11,22,39,30,38,46,15,12,17,23,16,25,33,12,23,37,29,37,46,11,28,19,26,35,18,10,15,24,8,5,10,8,17,9,1
36,77,111,137,100,127,117,105,87,108,95,82,71,85,74,61,54,68,61,51,40,74,100,63,90,80,68,51,71,58,45,35,48,37,24,19,31,24,15,33,59,23,50,39,28,12,30,17,5,11,8,3,16,26,12,17,26,26,12,16,6,7,25,3,15,28,41,25,37,49,59,44,50,59,37,9,20,32,50,28,41,54,66,51,63,75,84,69,76,85,27,19,11,13,8,9,19,29,14,26,39,47,32,39,48,11,22,41,19,32,45,57,42,53,66,75,60,66,76,11,32,10,21,34,47,32,43,55,65,50,56,65,22,7,10,22,37,21,31,44,54,39,45,54,21,12,11,16,4,15,27,34,19,26,35,13,26,38,22,34,47,55,40,47,56,12,26,11,21,33,43,29,34,43,16,6,9,21,32,17,22,31,15,9,14,17,3,11,20,12,24,33,18,24,33,12,23,9,13,22,13,10,5,10,14,9,7,7,16,9,1
44,104,159,197,134,181,156,150,147,194,156,152,158,200,161,155,161,208,177,163,59,116,155,92,140,114,108,106,155,117,112,120,162,124,118,125,172,142,128,57,97,35,84,59,52,55,102,67,62,73,113,78,72,83,125,98,86,41,25,30,16,16,28,53,33,31,43,68,49,45,57,83,65,60,63,16,40,46,51,24,44,47,49,40,50,52,58,55,55,59,48,23,17,21,66,33,28,40,78,46,40,53,91,66,56,25,31,35,23,28,31,34,39,36,37,45,54,45,46,6,13,43,17,15,26,56,32,28,41,70,50,43,12,49,20,17,29,62,35,31,43,76,54,46,48,11,6,19,58,25,19,32,70,45,35,37,42,37,16,35,40,41,32,32,41,5,9,46,15,11,23,58,34,26,13,51,19,14,26,63,38,29,42,6,3,14,53,26,16,39,44,40,15,26,39,6,8,48,20,11,12,54,26,15,47,16,3,30,45,14,1
25,85,160,212,147,199,159,149,153,207,131,116,154,198,124,112,152,192,143,127,69,150,204,138,192,151,140,147,201,126,110,150,195,122,109,151,191,143,127,82,138,72,126,86,75,85,138,67,51,92,135,70,59,99,135,93,80,57,15,45,15,17,27,61,38,47,42,65,54,59,57,73,62,64,66,12,52,63,58,18,80,95,62,37,91,102,73,53,82,94,53,14,4,18,66,23,32,33,66,39,44,47,71,50,50,40,51,46,20,68,82,51,34,79,89,63,49,72,83,11,12,52,30,43,26,52,44,52,42,58,47,52,13,62,21,32,28,61,37,43,43,66,45,47,54,21,37,15,50,33,43,30,52,35,40,75,91,53,18,83,95,60,34,70,84,16,25,69,16,22,34,68,32,27,41,85,20,15,47,84,43,32,44,29,42,15,42,21,31,73,86,47,15,56,72,13,29,69,23,12,42,82,35,21,40,9,25,49,65,16,1
26,89,166,216,160,215,153,137,164,216,132,124,164,201,122,117,164,195,139,126,74,155,208,151,208,145,129,158,211,127,118,161,198,120,114,163,194,140,127,83,138,81,138,77,60,92,144,65,56,99,135,67,60,107,135,89,78,55,12,56,19,29,29,66,43,46,45,66,61,61,61,74,66,68,57,2,62,79,52,22,84,91,59,40,97,101,69,56,90,99,57,7,22,19,63,33,37,34,59,49,50,50,65,54,56,62,79,51,19,83,90,57,38,96,100,68,53,88,97,16,17,67,25,29,30,60,42,42,45,64,47,49,32,83,17,17,41,75,34,32,54,77,47,44,52,32,39,15,43,45,48,32,47,41,48,84,92,53,22,94,99,59,37,82,93,8,34,71,17,17,42,70,30,26,43,80,18,15,51,79,36,30,37,41,47,16,36,31,40,78,84,38,15,63,75,7,43,74,21,12,49,80,29,18,31,25,37,55,68,12,1
31,96,169,219,171,228,165,148,173,227,142,131,172,213,132,121,170,206,149,133,72,149,202,153,211,148,130,158,213,127,116,159,201,121,109,161,197,141,125,79,133,84,143,81,63,94,147,67,55,100,140,69,58,107,140,92,78,54,12,65,17,23,31,73,39,43,47,72,57,60,63,80,66,68,49,11,54,71,47,27,78,88,56,42,92,101,70,58,86,97,59,7,22,18,64,33,40,34,61,50,56,50,67,55,59,63,81,55,19,86,96,61,38,99,109,73,55,91,103,18,16,66,26,34,30,61,43,49,46,66,49,52,31,84,18,19,41,78,35,37,54,80,49,47,54,31,42,16,46,44,53,33,50,42,50,85,96,55,21,95,106,63,38,83,97,12,33,74,17,23,40,72,31,28,45,86,20,17,52,84,40,32,41,40,51,17,39,30,42,81,92,44,17,65,81,12,40,75,22,12,52,88,34,20,36,21,37,57,73,16,1
33,100,176,228,174,233,167,146,177,232,148,134,176,217,138,125,173,211,155,138,72,152,206,152,212,145,123,158,213,129,114,159,201,122,109,160,197,143,126,81,137,83,143,77,56,93,147,67,53,99,139,70,58,106,139,93,79,56,12,63,18,31,31,70,40,47,48,71,58,63,65,79,67,70,54,7,61,83,53,24,81,94,61,41,95,105,75,59,89,101,60,8,28,19,64,31,41,35,61,49,55,52,68,55,60,66,88,56,19,85,99,64,39,98,109,76,56,91,104,21,18,69,23,33,32,64,41,47,49,68,49,52,37,91,18,16,46,83,34,34,58,85,51,47,55,29,43,16,46,42,52,34,50,40,50,84,98,57,22,94,106,66,39,82,97,14,32,72,18,25,40,71,32,31,46,87,20,17,53,86,41,33,42,37,50,17,39,27,41,79,92,46,17,64,80,13,38,74,22,13,51,87,35,21,37,18,35,55,72,17,1
34,103,178,224,178,243,176,152,180,237,152,138,180,225,145,133,179,220,166,150,74,153,202,155,222,154,129,161,219,133,118,164,208,130,117,166,207,154,138,80,131,85,151,84,60,95,151,71,56,103,145,76,64,111,147,102,89,51,14,72,18,28,34,76,40,46,51,77,58,61,69,86,69,70,46,20,48,72,46,30,73,86,56,43,86,95,71,60,80,90,66,5,26,20,67,31,41,37,65,48,53,55,73,56,59,68,92,63,20,91,105,69,41,102,112,81,59,92,104,24,15,66,27,38,32,63,44,49,50,70,51,54,34,90,18,17,45,84,35,34,59,89,54,49,57,28,42,17,50,39,48,35,55,39,45,85,100,58,21,93,104,66,38,78,92,15,32,75,18,22,42,76,36,31,47,90,22,17,55,91,47,37,44,34,46,18,44,23,34,79,91,48,17,61,76,12,36,76,26,14,49,89,38,24,41,12,28,54,70,16,1
36,107,188,245,190,254,187,163,195,251,165,150,194,239,157,143,190,232,175,157,75,159,219,163,228,161,136,171,228,142,126,173,218,138,123,172,214,158,140,86,147,92,157,90,66,104,160,78,62,111,154,82,69,117,154,105,91,62,15,72,18,28,36,79,39,45,53,81,58,62,71,89,71,72,55,9,58,82,52,26,80,95,62,43,93,105,79,61,89,102,65,4,26,21,68,30,41,39,67,48,55,57,74,57,61,67,91,59,20,88,103,67,41,100,113,83,60,94,108,24,18,69,25,38,35,66,43,51,53,72,53,56,38,93,18,18,48,88,35,35,61,90,54,50,56,29,45,18,50,41,53,37,54,41,51,86,102,58,22,94,108,70,41,83,99,16,33,77,19,25,42,76,36,33,49,93,23,18,56,92,46,36,45,36,50,19,42,27,41,81,96,52,19,66,83,14,35,75,23,14,50,90,37,22,42,14,32,56,74,18,1
