0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
34,79,142,167,148,194,143,116,154,203,134,113,150,197,137,106,142,186,143,117,45,112,139,122,169,117,89,130,180,111,89,129,176,116,86,125,166,125,100,69,99,84,130,78,52,96,143,77,58,99,142,86,62,101,136,98,79,32,28,64,25,32,45,80,37,43,57,84,51,57,70,85,65,65,20,32,24,50,27,47,37,55,42,52,44,66,59,58,53,67,47,5,32,16,58,16,35,29,59,26,46,44,57,38,47,52,79,42,17,60,81,52,29,61,90,68,43,63,85,27,20,64,15,31,32,64,27,43,46,62,40,46,43,91,24,13,47,89,35,26,53,83,49,39,49,19,41,14,46,19,47,32,41,26,43,69,90,55,15,67,97,69,34,65,89,21,23,65,13,30,33,59,27,30,41,86,27,13,43,78,40,26,47,13,43,17,37,11,34,60,91,58,19,55,81,30,19,50,14,23,39,80,38,16,43,6,25,42,68,25,1
28,72,134,159,140,187,134,109,147,196,125,107,145,188,125,99,141,178,133,111,47,114,141,123,171,117,92,133,182,110,92,133,176,114,88,133,168,124,103,68,99,83,130,77,53,97,143,75,59,101,141,82,62,106,136,96,79,33,28,65,25,31,46,80,37,42,58,83,50,56,71,85,64,65,20,32,25,50,27,47,38,54,41,51,46,66,57,57,54,66,47,6,31,17,59,17,33,30,58,27,45,44,58,38,46,53,79,41,17,62,80,50,28,65,90,63,43,65,84,25,22,65,15,28,33,64,26,41,46,63,39,44,43,90,21,12,48,87,31,25,56,83,47,38,48,23,40,14,43,23,49,29,40,27,43,71,89,53,16,70,97,63,34,67,88,18,26,66,13,28,36,61,27,29,42,84,23,14,46,77,37,26,43,19,46,15,35,14,35,63,89,51,18,56,78,26,24,54,15,20,45,80,36,17,37,9,30,44,67,22,1
25,69,129,153,135,182,130,105,142,189,118,100,140,182,119,93,139,173,128,106,48,113,140,124,172,119,94,134,181,109,91,135,175,113,88,136,169,124,104,67,97,83,129,78,54,96,141,72,57,101,138,80,60,107,135,95,79,33,29,66,25,29,46,80,36,41,58,82,49,55,71,85,63,64,18,33,22,47,26,46,37,54,40,50,45,65,55,56,52,64,47,5,30,17,57,19,35,29,55,27,46,43,56,37,46,52,77,40,15,63,81,49,27,65,90,60,41,64,83,25,21,62,16,31,32,61,26,42,46,61,38,44,42,87,19,12,48,84,29,26,56,81,45,38,46,24,42,13,41,24,49,28,39,26,43,71,89,50,15,70,96,59,32,65,86,18,28,66,12,27,37,62,27,28,44,84,23,13,49,78,38,26,41,21,47,15,34,15,35,62,88,46,16,55,76,25,27,55,15,19,48,80,36,18,34,11,32,45,66,21,1
23,67,127,151,134,180,129,104,141,189,118,102,140,182,119,95,138,173,129,109,49,115,143,127,174,121,96,137,184,113,97,137,179,117,93,139,172,128,109,67,98,84,131,79,55,98,143,75,61,102,141,83,63,108,137,97,82,33,28,66,25,29,46,80,36,40,57,83,49,53,70,86,63,63,17,33,22,47,25,47,36,51,39,50,44,62,53,56,51,61,47,5,30,17,58,18,33,30,57,27,44,43,58,38,45,52,77,40,16,62,78,48,27,64,87,59,41,63,80,25,21,63,15,28,32,62,26,40,45,62,38,42,42,88,20,12,48,85,30,25,56,82,46,38,47,23,40,13,42,23,47,28,40,26,40,70,87,51,15,70,94,59,32,65,84,16,27,66,12,25,36,62,27,27,42,82,22,13,47,77,37,26,42,20,44,14,35,14,32,62,86,47,16,55,74,24,25,55,15,17,46,79,35,19,35,10,29,44,64,19,1
24,64,121,144,130,176,127,102,137,185,117,100,136,178,118,93,133,168,125,105,45,107,134,121,168,118,92,131,179,111,94,132,174,114,90,133,166,124,105,64,93,83,130,80,56,97,142,77,61,101,140,84,63,106,135,97,81,32,30,69,28,26,47,84,37,37,58,86,49,50,70,87,64,61,15,37,18,41,25,51,32,45,38,54,40,57,53,58,50,58,47,3,28,17,58,16,30,29,58,26,41,42,57,37,43,50,75,39,16,58,75,47,26,60,84,58,40,61,78,25,19,62,14,27,30,61,25,38,43,60,37,42,41,87,21,12,46,84,31,24,54,80,46,38,47,20,37,13,43,20,44,28,40,26,39,68,85,51,15,67,92,59,32,64,83,17,24,63,12,25,34,58,26,27,39,80,22,13,45,74,36,25,42,17,42,14,34,14,32,60,85,48,17,54,74,25,22,51,14,18,43,76,34,17,34,8,28,42,62,20,1
23,63,121,144,127,173,124,99,134,182,114,97,133,177,116,91,133,167,124,104,46,108,135,120,166,116,91,130,177,108,91,131,173,113,88,133,166,123,105,64,94,81,127,77,53,94,140,74,59,99,138,82,62,105,134,96,80,33,28,66,25,27,45,80,36,38,56,83,48,51,69,85,62,61,17,33,20,44,24,47,34,48,38,51,41,59,52,56,49,59,46,4,29,17,58,16,31,29,58,25,41,42,58,37,42,50,75,39,16,59,76,46,26,60,83,57,40,60,76,25,20,62,14,27,31,62,25,38,43,61,37,41,41,87,21,12,47,85,31,24,55,82,47,38,48,21,38,13,44,20,44,27,41,25,37,68,86,51,14,67,91,58,31,63,82,17,25,65,12,25,35,60,27,27,40,82,23,12,46,76,37,26,43,17,42,14,35,13,31,61,86,47,16,54,73,25,23,53,15,17,44,77,35,18,34,9,28,43,63,19,1
23,63,120,142,123,169,121,98,131,178,113,96,131,172,114,89,132,166,123,101,46,109,135,117,164,115,91,128,174,108,91,130,170,112,87,133,165,123,103,65,93,78,124,75,52,92,136,73,58,97,135,80,60,105,133,94,78,31,25,62,24,27,43,76,35,38,54,79,47,51,67,83,61,59,19,30,21,44,24,44,33,48,36,49,40,59,50,55,48,58,46,2,26,17,58,14,28,28,57,24,39,42,59,36,40,49,73,39,16,57,73,45,26,58,82,54,39,58,75,23,19,60,13,26,30,60,24,38,43,61,37,40,39,84,21,11,45,82,30,24,55,80,45,36,46,19,36,13,43,19,43,26,42,24,37,65,82,48,14,64,89,54,29,60,80,17,24,62,12,25,35,59,26,26,39,79,22,12,46,75,36,24,41,17,42,13,35,13,31,58,83,43,15,51,72,25,24,53,15,17,46,78,36,17,33,10,30,42,64,21,1
22,61,115,135,122,167,118,95,131,175,110,95,131,169,111,89,132,161,119,102,45,105,129,117,162,112,89,128,171,107,92,130,168,110,89,133,162,120,104,61,88,78,122,74,52,93,134,72,59,98,133,79,62,105,130,93,79,29,27,64,24,26,45,77,34,36,56,80,46,48,68,83,60,59,15,34,18,40,23,47,30,42,36,51,38,52,49,56,47,54,45,4,27,17,55,15,28,29,55,24,37,41,55,35,40,49,72,37,15,56,71,44,26,58,78,53,39,58,73,23,21,60,13,24,31,59,24,35,44,59,36,39,40,82,20,11,47,81,29,23,55,78,44,37,43,21,36,12,40,21,41,26,38,24,36,64,80,46,14,64,85,52,29,60,76,15,26,61,11,22,36,57,26,25,39,76,20,12,46,71,34,25,38,20,41,13,31,14,30,58,79,41,15,51,68,21,26,51,14,15,44,72,31,17,29,12,29,41,59,17,1
24,60,111,135,124,165,117,94,133,176,112,95,132,171,114,92,128,160,120,103,38,94,120,110,152,104,80,122,165,100,84,123,162,105,84,122,153,114,97,58,87,80,121,73,50,94,135,73,59,99,135,81,63,101,129,92,79,31,29,64,24,24,46,80,34,34,56,84,46,45,66,83,59,56,13,33,18,40,23,49,28,41,36,53,36,50,49,56,45,52,41,6,30,17,55,15,29,28,56,24,37,40,54,35,39,48,72,34,17,53,69,41,27,54,75,54,39,56,70,23,22,62,12,23,32,62,24,32,42,59,36,37,43,85,23,12,49,84,33,23,53,79,45,37,43,21,37,13,41,20,41,26,37,24,36,64,80,45,14,62,84,56,30,60,76,16,25,62,12,22,32,55,25,25,40,78,22,11,42,70,34,24,39,18,40,14,30,14,30,57,79,47,17,52,69,22,20,48,13,16,38,69,30,15,33,8,24,39,57,17,1
21,54,99,118,116,159,111,88,125,168,105,89,126,164,107,86,125,154,113,98,37,88,110,110,154,105,82,122,165,101,85,126,163,106,86,126,155,115,99,53,79,81,124,76,53,95,137,75,61,102,137,83,65,106,131,95,81,27,33,72,29,21,51,87,37,33,61,90,49,44,70,89,62,57,8,45,10,29,25,59,23,32,38,62,33,41,49,62,44,46,43,5,28,17,56,15,28,29,57,24,35,40,55,35,38,48,71,34,16,54,69,39,26,55,73,50,38,55,68,22,21,61,12,23,31,62,23,30,42,59,35,36,42,83,22,12,49,83,32,22,55,78,45,37,43,20,37,13,41,20,39,25,38,25,34,64,80,43,13,62,82,50,29,59,73,16,26,62,12,20,33,56,25,23,41,77,22,10,45,71,34,24,37,19,40,12,29,16,30,57,78,42,16,52,67,20,23,49,13,14,41,69,29,16,29,11,27,40,56,15,1
22,56,101,124,112,157,110,88,122,166,105,90,125,164,109,88,125,154,115,100,36,85,111,101,146,99,76,113,157,96,81,118,157,102,81,120,148,110,95,52,80,72,117,70,48,87,130,71,57,95,131,80,62,100,125,91,78,30,27,67,27,21,45,82,36,32,57,86,48,43,67,85,60,55,12,37,15,35,22,51,26,36,35,56,35,44,47,57,45,48,45,2,25,18,58,14,24,30,60,25,31,41,58,36,37,47,70,35,16,51,66,39,26,51,70,48,36,53,65,23,18,59,12,21,30,61,23,29,40,58,35,34,39,82,24,13,47,83,34,23,55,78,46,37,44,17,32,13,43,17,35,25,39,23,31,61,76,43,12,58,78,49,27,56,70,15,23,60,11,19,31,54,24,22,38,76,23,10,43,68,34,24,39,15,36,12,30,14,27,55,76,42,16,50,65,20,20,46,12,14,39,66,29,16,29,9,25,38,54,15,1
20,51,96,119,104,150,102,82,115,159,98,84,118,156,101,81,123,150,110,93,37,88,115,101,148,99,78,114,159,97,83,120,158,102,82,127,153,113,97,52,82,70,117,69,49,87,130,71,58,95,131,79,61,105,128,93,78,32,25,67,26,22,45,81,35,32,57,85,47,43,70,87,61,55,15,35,17,36,21,49,26,36,33,53,34,45,47,57,44,47,47,2,22,19,59,14,21,31,61,24,30,45,62,37,36,48,69,36,15,52,66,39,26,52,70,45,37,52,65,21,18,60,11,19,30,61,22,28,43,61,36,34,37,81,22,11,46,81,31,21,57,79,46,36,44,16,31,13,43,17,34,26,42,23,30,61,75,42,13,59,78,44,26,54,69,14,24,60,11,19,36,57,26,22,37,74,21,10,47,70,35,24,38,17,37,13,33,13,27,55,75,36,14,48,64,20,26,50,14,13,44,70,31,17,26,13,30,39,56,16,1
19,48,92,115,102,147,101,80,112,155,96,81,115,154,100,77,120,149,109,89,35,85,113,100,147,100,78,113,156,97,81,118,156,103,81,125,153,114,95,52,83,72,118,72,51,88,129,73,58,96,132,81,62,106,131,95,78,33,27,69,29,22,46,81,36,32,58,86,48,43,71,89,63,55,14,36,15,35,21,48,26,37,34,54,34,45,47,59,44,48,46,1,22,18,57,13,22,30,60,24,31,43,62,37,36,46,69,36,14,51,66,39,25,51,71,45,36,50,65,22,17,57,11,21,29,59,22,29,42,61,35,34,37,79,22,11,45,80,32,21,56,80,47,35,43,16,31,12,43,15,35,26,43,22,31,59,75,41,12,56,77,43,25,51,69,15,23,59,11,20,35,58,26,22,37,75,23,10,47,73,37,24,38,15,37,13,35,11,27,53,76,37,13,46,65,22,24,50,15,15,44,72,34,16,28,10,30,39,59,19,1
19,47,91,115,99,144,99,79,110,152,95,80,113,151,99,78,118,147,109,90,33,84,112,97,143,98,76,111,153,96,81,116,154,102,81,123,151,113,95,53,84,71,116,72,51,88,128,73,59,96,131,82,63,105,130,96,80,33,26,66,28,22,45,79,36,32,57,84,47,42,69,88,62,55,16,33,17,36,22,46,26,37,34,52,34,45,47,58,43,47,45,1,20,18,57,12,20,30,60,23,28,43,61,36,34,45,66,34,15,49,63,37,25,48,67,44,36,47,62,21,17,56,11,20,29,59,21,28,42,60,35,33,36,77,22,11,45,79,32,21,55,79,46,35,42,15,29,12,43,14,33,26,43,21,29,57,72,40,11,53,74,42,24,49,66,14,23,58,11,19,34,57,26,22,36,72,22,10,46,71,36,24,37,14,35,13,34,10,25,52,73,36,13,44,62,21,23,48,14,14,42,69,32,16,28,9,28,38,56,18,1
19,46,87,112,97,140,98,75,107,149,93,76,111,149,100,75,115,145,108,87,31,78,107,93,137,94,71,106,148,92,75,112,150,100,76,118,147,111,90,50,81,70,114,72,49,86,126,73,57,94,130,83,62,103,129,96,78,34,28,67,30,21,46,80,38,32,58,87,50,42,70,89,64,55,15,33,15,36,21,47,26,37,34,54,33,44,47,59,44,46,44,1,22,17,55,13,22,30,60,24,28,42,61,37,34,43,66,33,15,46,63,36,25,44,66,43,35,45,60,23,16,54,11,22,28,58,22,28,40,60,35,32,37,77,24,11,45,80,35,21,56,80,49,35,41,14,31,12,43,12,32,25,44,22,28,55,73,39,11,49,73,42,24,46,65,17,21,57,12,19,32,56,26,21,37,74,26,9,46,72,39,24,38,11,35,12,35,10,25,49,74,37,13,42,63,24,20,46,13,16,42,70,34,16,29,7,28,36,57,20,1
19,46,86,110,96,139,96,75,107,148,92,77,111,147,97,76,115,141,106,89,33,80,107,95,138,95,73,108,149,94,78,114,150,100,80,121,146,111,95,49,79,68,111,69,47,84,124,71,56,93,127,80,61,102,125,93,79,31,26,64,27,19,44,79,36,31,56,84,47,41,68,86,62,54,13,33,14,34,21,47,25,35,33,53,32,42,46,57,43,45,43,1,22,18,55,13,21,30,59,24,28,43,60,37,35,42,65,32,16,46,61,35,25,45,64,42,35,46,58,22,17,55,11,20,28,58,22,27,41,58,35,33,37,77,23,12,46,79,34,22,56,78,48,37,41,14,30,12,42,14,31,25,41,22,28,56,71,39,11,51,72,41,24,48,63,15,22,56,11,18,33,54,26,21,36,72,24,10,46,69,37,25,36,13,34,13,32,11,24,50,71,35,13,43,59,20,22,45,14,13,41,66,32,17,26,9,26,35,52,16,1
19,45,86,110,95,137,95,73,106,147,92,75,110,147,97,74,114,143,106,86,31,79,107,93,137,94,71,107,148,92,75,113,150,100,77,119,147,111,91,50,81,69,112,70,48,86,125,72,56,94,129,82,61,103,128,95,78,33,26,64,27,20,44,79,36,31,56,84,48,41,68,87,62,54,15,31,15,36,20,46,25,37,33,52,32,43,45,57,42,46,43,1,22,18,56,12,21,30,60,23,28,42,61,37,34,42,65,32,15,45,62,34,25,44,65,42,35,44,59,23,17,55,11,21,28,58,22,28,40,60,35,32,37,77,24,11,46,80,35,21,56,80,49,36,41,14,31,12,43,13,33,25,43,21,28,55,73,39,11,50,73,41,24,46,64,17,22,57,12,19,33,56,26,21,38,74,25,10,46,72,39,24,37,12,36,12,34,10,25,50,73,36,12,42,62,23,21,46,14,15,42,69,34,16,28,7,27,36,56,20,1
19,46,86,111,97,138,98,75,108,147,94,76,110,147,99,75,112,141,106,86,29,74,103,90,131,91,67,103,142,88,70,107,143,95,72,111,139,105,85,47,78,67,108,68,45,83,121,69,52,89,124,78,58,96,121,90,72,32,25,62,26,18,43,76,33,29,54,82,45,39,64,82,58,50,14,30,13,35,19,44,23,37,31,50,30,43,44,53,40,45,41,1,22,17,53,11,22,28,57,22,29,40,57,34,33,40,63,30,15,44,61,34,25,42,64,43,34,43,59,23,16,52,11,23,27,56,21,29,39,56,34,33,37,75,23,11,44,78,34,21,53,76,46,34,39,14,32,11,41,12,33,24,39,20,29,53,72,38,11,49,72,43,23,46,65,18,21,55,12,20,31,52,24,22,37,73,26,10,44,69,37,23,36,11,35,12,31,9,26,48,72,38,13,42,62,23,19,43,12,17,39,66,32,14,28,6,26,34,55,20,1
19,45,86,108,95,135,96,75,105,144,91,76,108,142,95,74,111,138,104,87,31,79,104,92,133,93,72,105,144,91,75,110,143,96,76,115,141,107,91,49,77,68,108,68,48,82,120,69,55,90,121,77,59,98,121,90,76,29,25,60,25,19,42,74,33,30,53,78,44,40,64,81,58,52,13,31,13,32,20,44,23,34,31,49,31,41,44,54,40,44,40,0,20,17,52,11,20,28,54,21,28,40,56,34,33,40,61,31,15,44,59,34,24,44,63,42,34,44,57,20,16,51,11,21,27,54,21,28,39,56,34,33,34,72,21,11,42,73,30,21,52,73,44,35,39,14,29,11,39,13,32,24,40,20,27,53,68,37,11,50,70,41,23,45,61,15,21,53,11,19,31,52,25,21,34,68,22,10,43,66,35,23,34,13,33,12,31,10,23,47,68,34,12,40,57,20,21,45,14,14,39,65,31,16,27,7,24,34,51,17,1
18,43,82,102,94,135,95,74,104,144,91,74,107,143,95,72,110,138,103,84,29,75,98,91,133,92,71,104,143,90,74,109,144,97,74,114,141,106,88,47,74,69,110,69,49,84,122,71,55,91,124,79,60,99,123,91,75,29,27,64,28,19,45,78,35,30,55,82,47,40,66,85,60,52,9,35,9,28,20,48,20,30,32,53,29,38,44,57,40,41,41,0,20,17,52,11,21,28,56,21,28,39,57,34,33,40,62,31,15,44,60,34,24,43,64,42,34,44,58,21,16,52,11,21,27,55,21,28,38,56,33,32,34,73,21,10,42,75,31,20,51,74,44,33,39,13,30,12,40,12,32,24,40,20,28,53,69,38,11,49,71,41,23,46,63,16,21,54,11,20,30,52,24,21,35,70,23,9,43,68,35,22,35,12,34,12,32,10,25,47,70,35,12,41,60,22,19,44,13,15,39,66,32,15,28,7,26,35,54,19,1
19,45,86,109,95,134,96,75,105,145,92,75,107,144,96,75,109,137,103,85,29,75,102,88,129,90,68,100,140,87,71,105,141,94,73,109,136,103,86,47,76,64,105,66,45,79,118,67,52,86,120,76,57,93,117,87,72,31,23,59,25,18,41,74,32,29,51,79,44,38,62,79,56,50,15,28,13,34,19,43,23,35,31,49,30,41,43,51,39,44,40,1,20,17,53,11,20,28,56,22,27,39,56,34,32,39,60,30,15,43,59,34,25,41,61,42,33,43,57,21,15,51,11,21,26,55,21,28,38,54,33,32,34,73,22,11,42,75,32,21,50,72,44,34,40,13,29,11,41,12,30,23,38,20,27,53,69,39,11,48,70,43,23,46,62,16,20,54,11,19,29,50,24,21,34,69,23,9,41,65,35,22,36,10,32,12,31,9,23,47,69,37,13,41,59,21,18,41,12,15,36,63,30,14,28,6,23,33,51,18,1
18,45,87,108,95,134,95,75,105,143,91,76,107,141,95,75,109,135,102,85,31,78,102,90,130,90,70,102,141,88,73,106,140,94,75,111,136,103,87,48,75,65,104,65,45,79,116,66,52,86,118,74,57,93,115,85,72,28,24,58,23,19,40,71,31,29,50,75,42,39,61,77,55,50,13,29,13,33,20,43,23,34,31,47,30,41,43,51,40,44,39,0,20,16,51,10,20,26,53,20,27,38,53,33,33,39,60,30,15,43,58,34,23,43,61,42,33,44,57,20,16,51,10,20,26,53,20,27,38,53,33,33,34,71,20,11,41,72,30,20,50,70,43,34,38,14,29,11,38,13,30,23,37,20,28,52,67,38,11,49,68,42,24,46,61,15,20,52,11,18,30,49,23,22,33,66,21,9,40,63,33,22,34,12,31,12,29,10,23,46,66,35,13,41,57,19,19,41,12,15,36,61,28,14,26,7,23,33,49,16,1
18,44,83,103,92,131,91,71,102,140,86,71,104,139,91,70,107,130,97,81,30,75,99,89,128,88,67,101,139,85,70,105,139,92,72,110,132,99,85,46,73,65,104,64,44,80,116,64,50,86,118,73,56,93,114,84,71,28,24,59,25,18,41,73,32,29,52,77,43,38,62,77,55,50,11,31,12,31,19,44,23,34,31,49,29,39,43,51,39,43,39,1,21,17,50,12,22,27,54,21,28,38,52,33,33,40,61,29,14,44,59,33,23,43,61,41,32,45,57,20,16,51,11,21,27,54,20,26,38,52,32,31,35,72,20,10,42,74,30,20,51,70,42,33,37,16,31,11,38,14,32,23,35,21,28,53,69,36,11,49,69,40,24,48,61,15,22,54,11,17,31,49,23,20,36,69,23,9,43,63,33,23,34,13,33,11,27,12,24,47,68,35,14,43,58,20,20,40,12,14,38,60,28,15,23,10,25,33,49,15,1
18,42,78,96,90,128,90,69,100,137,86,68,103,137,91,68,107,133,99,80,29,72,94,89,128,89,68,101,139,87,69,106,140,94,72,112,137,104,86,45,70,66,105,66,45,81,117,67,51,88,120,76,57,96,119,88,72,27,26,62,27,18,44,75,34,29,54,80,45,38,65,83,59,51,8,35,8,27,19,48,18,30,31,53,27,36,43,56,38,39,39,0,21,17,51,10,22,28,54,21,28,39,56,33,32,39,60,29,14,42,60,32,23,41,62,39,33,42,56,21,16,50,10,22,27,53,20,27,38,55,33,31,35,71,21,10,43,74,32,20,52,74,44,33,37,14,32,11,38,12,32,23,39,20,27,51,69,36,11,47,69,39,22,44,61,17,21,52,11,19,31,52,24,21,37,70,25,9,45,68,37,23,33,12,35,12,31,10,24,46,68,33,12,39,58,22,20,43,13,15,40,65,32,15,26,8,26,34,52,18,1
18,42,79,101,90,126,89,69,101,137,86,69,104,138,93,70,107,134,102,84,27,71,96,87,123,85,64,99,136,85,68,105,138,93,71,110,136,104,87,46,73,66,102,64,44,81,116,67,51,89,120,77,58,96,119,90,75,29,26,58,25,18,43,73,33,29,54,79,45,39,64,82,58,51,11,28,12,32,19,43,20,33,30,50,27,38,42,54,38,40,36,1,22,16,49,10,22,27,54,20,26,38,55,33,31,37,59,27,16,40,57,30,25,37,57,39,34,38,51,21,18,51,10,21,29,55,21,26,40,57,34,31,36,72,22,11,45,75,34,21,53,75,47,36,36,14,31,11,38,11,31,23,39,19,25,51,68,35,11,45,67,39,22,41,56,17,22,53,12,18,31,52,25,20,37,70,26,9,44,68,38,25,33,11,33,12,30,8,21,45,67,34,12,37,54,22,19,42,13,14,38,64,32,17,27,6,22,32,49,17,1
18,43,81,103,89,126,90,69,100,135,87,69,104,137,93,70,107,132,101,83,28,72,97,83,121,84,62,96,132,84,65,102,135,92,70,108,132,102,84,46,74,62,99,63,41,77,112,65,48,85,116,75,56,93,115,87,71,29,22,55,23,18,39,69,32,28,50,75,44,38,62,78,57,49,14,25,14,34,18,39,22,36,29,46,29,40,41,51,39,42,38,1,21,17,50,11,21,28,54,22,26,39,56,35,31,37,59,27,14,39,57,30,24,37,57,38,33,39,52,22,15,48,10,21,27,53,21,26,38,54,33,30,35,70,24,11,44,74,35,21,53,74,47,35,35,12,31,11,38,11,30,23,38,20,26,48,67,33,11,43,65,37,22,40,56,18,20,51,12,18,30,50,25,20,37,69,27,10,44,67,38,24,32,10,33,12,30,10,23,43,66,32,12,37,55,22,18,40,12,14,38,62,32,15,25,6,24,31,49,18,1
17,41,78,99,86,122,86,66,97,132,83,67,100,133,88,67,103,129,97,79,27,71,96,84,121,84,64,97,132,83,67,102,134,90,70,108,132,101,84,45,73,63,99,63,44,78,112,65,50,86,116,74,56,94,116,87,72,29,24,55,24,18,41,70,31,28,52,76,43,38,62,79,56,49,13,26,13,32,19,40,22,34,30,47,28,39,42,52,38,41,36,0,20,17,49,10,20,27,53,20,26,39,55,33,30,37,57,27,15,39,55,30,24,38,57,38,33,39,51,20,17,49,10,20,28,53,20,26,39,55,33,31,34,68,21,10,42,72,31,20,51,72,44,33,35,14,30,11,37,11,30,23,38,19,25,49,65,33,11,44,65,37,22,40,56,16,21,51,11,17,31,51,24,20,36,67,24,9,43,66,36,23,32,12,33,11,29,8,22,44,65,32,11,37,54,21,19,41,13,14,38,62,31,15,25,7,24,32,49,17,1
17,38,74,95,81,120,84,63,92,129,80,63,97,130,86,64,100,128,95,77,26,70,95,82,122,85,63,95,132,84,66,102,135,91,70,107,134,102,84,46,74,63,102,66,45,79,114,68,52,87,118,77,58,95,119,89,74,29,23,57,25,18,40,71,33,28,51,77,44,37,62,81,57,49,14,28,12,32,18,41,21,33,29,48,28,38,41,53,38,39,39,2,18,17,51,11,19,28,55,22,25,39,58,34,30,36,58,28,14,39,56,30,23,38,57,37,33,38,51,21,14,48,10,21,26,52,20,25,37,55,32,29,33,69,22,10,43,73,33,20,51,74,46,33,37,11,29,12,39,11,28,23,41,19,24,48,66,33,10,44,65,36,21,39,55,17,20,51,11,18,29,51,24,18,36,68,25,9,43,68,37,23,33,11,32,11,31,8,21,44,65,32,11,36,54,21,18,42,12,13,37,64,32,15,27,5,23,32,50,18,1
16,40,77,99,84,121,84,62,95,132,82,64,99,133,88,66,101,128,97,80,26,69,94,80,118,81,57,93,131,81,62,99,133,89,67,103,130,99,83,45,73,60,98,61,39,76,112,64,48,84,116,74,55,90,115,87,72,29,22,55,23,19,39,70,32,28,50,76,44,38,60,78,57,50,15,25,15,37,19,41,23,36,30,48,30,40,41,52,39,41,38,1,22,17,51,11,21,28,56,22,26,38,57,35,31,37,60,27,15,39,57,30,25,37,57,38,33,38,50,23,16,50,10,21,27,55,21,25,37,55,34,30,37,73,25,11,45,77,36,22,52,76,49,37,37,12,31,11,39,11,29,22,39,20,24,49,68,35,11,44,66,39,22,40,55,18,20,52,12,18,28,50,25,19,37,70,26,10,42,67,39,25,34,10,32,11,30,9,20,44,66,35,12,37,54,21,16,41,13,12,35,62,32,16,27,3,20,30,47,17,1
17,41,77,98,87,125,87,65,97,132,83,64,100,134,89,67,102,129,98,80,27,69,93,84,122,84,61,96,131,81,63,101,134,89,67,104,130,100,82,44,70,62,100,63,40,77,111,63,46,84,115,73,54,90,114,85,70,27,23,57,24,17,40,69,30,27,50,76,42,36,59,77,55,47,11,30,11,32,18,42,21,34,29,49,28,38,40,52,37,39,37,0,23,16,48,11,23,26,53,21,27,37,54,32,30,37,61,28,13,41,60,31,23,39,59,39,31,39,52,23,15,48,10,23,26,52,20,27,36,53,32,29,36,71,23,10,44,74,33,20,51,73,46,34,35,14,33,11,38,12,31,22,37,19,25,49,68,33,10,44,66,37,21,40,56,18,21,52,11,18,29,50,24,19,38,70,26,10,43,68,38,24,33,11,33,11,29,9,22,45,67,34,11,37,55,22,17,41,12,13,36,63,32,15,27,4,22,31,49,17,1
17,41,80,101,84,124,85,65,94,132,81,64,97,133,86,65,100,128,95,77,30,76,100,84,124,85,64,96,134,83,66,101,136,90,69,106,132,100,83,48,74,60,100,61,41,75,111,62,47,82,115,71,53,89,113,84,69,28,19,54,21,19,36,66,29,28,46,72,40,37,57,74,52,46,16,26,16,36,18,38,24,37,28,45,29,41,39,49,37,41,40,1,20,16,50,11,21,26,55,21,26,37,55,33,30,39,60,30,13,43,59,32,23,41,60,39,31,40,53,21,14,49,10,21,25,53,20,26,35,54,31,29,33,70,21,10,41,74,31,20,50,72,44,33,38,13,29,11,40,12,29,22,39,19,24,51,67,35,10,46,67,38,21,41,57,16,20,53,11,17,29,51,24,18,35,69,24,9,42,66,36,23,35,11,32,11,31,9,22,46,67,35,11,39,56,20,18,42,12,12,36,63,31,15,27,5,22,32,50,17,1
17,41,80,101,86,124,86,65,96,132,81,65,99,132,85,64,101,127,95,79,30,76,100,86,124,86,64,98,134,83,67,103,135,88,69,107,132,100,84,47,73,61,99,62,41,76,111,62,47,83,114,70,53,90,112,83,69,27,20,54,21,18,37,66,29,28,47,71,39,37,57,73,52,47,15,26,15,35,18,39,24,37,29,45,30,42,40,49,37,41,38,0,21,16,49,11,22,26,52,20,27,37,53,32,30,38,59,29,14,43,59,31,22,42,61,38,31,41,53,21,15,48,10,22,26,52,20,27,36,53,31,30,34,70,21,10,42,72,30,20,50,71,43,33,36,14,31,11,38,13,31,21,37,18,25,51,67,34,10,47,67,38,21,42,56,16,21,52,10,18,29,50,23,19,36,68,22,9,42,66,35,23,33,14,34,11,29,9,22,47,67,33,11,38,54,20,20,43,13,11,38,63,31,16,26,6,22,32,48,16,1
