0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
117,215,255,265,262,384,461,523,248,381,466,527,215,303,274,236,174,238,218,189,99,140,153,145,267,345,406,135,267,352,413,109,194,165,127,84,139,119,93,43,59,46,168,245,307,40,168,252,313,45,103,76,49,79,75,67,68,20,16,129,207,268,10,126,211,272,51,61,39,35,99,62,66,83,33,125,200,261,19,117,201,261,52,43,18,32,101,51,61,84,122,199,261,26,123,207,267,65,69,51,52,113,78,82,97,77,139,138,33,91,150,177,104,124,157,226,170,185,209,61,214,87,43,82,253,173,198,232,302,243,260,285,276,146,72,52,314,232,257,293,362,302,320,345,133,217,278,41,62,36,25,90,52,56,74,84,145,168,86,111,148,216,156,173,199,60,252,167,194,231,299,237,255,282,312,226,254,292,359,296,315,342,87,58,20,49,33,21,33,29,67,132,70,88,116,38,105,46,62,88,69,28,31,52,64,44,17,20,48,28,2
118,220,261,272,264,384,462,525,250,383,467,526,217,306,277,238,175,244,224,195,102,146,159,146,266,344,407,136,267,351,411,110,196,166,129,85,142,122,96,46,63,44,164,242,305,40,166,250,310,48,102,75,48,82,74,65,66,21,14,123,201,263,14,121,205,265,56,58,35,37,105,59,63,83,34,119,195,257,23,111,195,254,57,39,14,35,106,48,59,84,120,198,261,27,122,206,266,66,68,48,49,113,73,76,92,78,140,137,35,92,150,177,101,121,154,226,164,178,203,62,214,88,46,84,253,171,195,231,302,237,253,279,276,147,75,56,314,231,256,292,363,297,314,341,132,216,276,41,62,34,22,90,47,49,68,84,144,168,83,109,146,216,149,166,194,60,251,164,191,229,299,230,248,276,311,222,250,289,357,288,307,335,89,60,22,49,33,17,26,29,67,135,66,84,113,38,107,42,57,85,71,27,26,48,70,50,22,20,49,29,2
116,214,255,264,262,384,463,525,248,384,468,525,217,302,275,237,177,247,226,195,99,141,154,147,269,347,410,137,271,355,413,112,194,167,130,88,147,125,97,44,61,48,170,248,311,42,172,256,314,46,103,77,49,76,75,63,61,20,16,130,208,271,10,129,213,271,49,60,37,32,96,54,56,75,33,126,203,264,18,120,203,261,49,42,16,28,96,40,50,75,121,200,262,26,124,208,266,65,66,48,49,110,71,73,90,78,140,138,34,93,149,176,104,123,155,223,160,175,202,62,216,87,45,83,253,175,197,232,299,233,251,279,278,146,74,57,314,234,258,293,361,293,312,340,135,219,276,40,60,34,22,86,45,46,66,84,142,169,88,112,148,215,147,165,194,58,252,168,194,231,297,227,247,277,309,225,251,288,354,283,304,333,85,58,21,47,35,17,26,27,65,128,59,78,108,37,102,37,53,82,67,26,23,46,71,50,20,21,52,30,2
114,212,252,259,265,387,466,527,254,385,467,522,225,298,270,234,186,243,223,196,99,141,151,152,273,352,413,144,274,356,412,120,192,164,129,95,144,124,100,43,58,52,174,253,314,49,175,257,313,47,101,75,49,71,74,64,61,19,18,135,214,274,8,133,215,270,41,59,37,34,86,55,58,73,32,132,210,270,10,126,207,262,37,43,18,28,83,41,50,71,121,201,261,24,123,205,260,60,62,48,53,104,72,77,91,79,139,135,34,90,144,170,108,129,161,216,165,181,203,60,213,88,45,78,248,181,205,238,293,240,257,281,274,146,76,57,307,239,264,298,353,299,316,340,131,212,268,37,52,29,29,83,48,52,70,81,137,162,92,118,152,207,152,170,194,55,243,171,198,233,287,230,249,275,298,225,252,288,341,284,303,329,73,45,9,46,27,18,33,28,64,115,59,77,103,36,89,36,52,76,55,25,23,42,57,37,12,20,46,26,2
115,212,249,252,263,384,460,519,251,380,460,514,221,289,261,224,184,235,214,185,98,137,143,149,270,346,404,140,268,348,402,117,182,154,118,93,135,115,90,40,53,50,172,247,306,46,170,250,304,47,92,67,43,72,69,60,63,18,20,136,211,270,8,131,211,265,41,53,32,36,85,54,58,78,35,137,211,269,10,128,207,261,34,39,14,29,79,39,49,73,121,196,255,26,120,200,254,62,58,46,57,105,74,79,98,75,134,135,34,86,138,171,113,134,167,216,170,185,211,58,210,87,43,74,245,183,207,241,290,241,258,285,269,143,73,53,303,239,264,299,347,298,315,342,129,209,263,38,46,24,33,83,47,54,76,80,134,161,96,122,157,204,155,172,200,54,240,173,200,237,283,232,251,278,293,226,254,290,335,284,303,332,67,39,5,45,22,17,39,28,65,109,58,77,105,36,82,36,51,78,49,26,22,43,51,31,8,20,49,28,2
112,210,246,248,263,387,464,523,252,382,463,517,222,286,259,224,184,233,215,189,99,137,142,153,276,353,412,145,274,354,409,121,182,155,121,95,136,119,95,39,51,53,177,253,312,49,175,255,310,48,91,67,44,70,69,60,61,18,22,142,218,277,10,136,217,272,39,53,33,35,82,54,56,72,36,144,219,278,10,135,215,269,29,40,15,25,74,37,44,65,123,200,259,25,122,202,257,61,55,45,57,104,73,78,94,76,135,137,33,85,138,173,118,139,170,218,174,187,210,59,213,88,42,73,248,189,212,245,292,246,261,284,271,144,74,51,306,246,270,303,350,304,318,342,130,210,265,38,42,22,34,82,48,54,73,80,135,162,101,126,160,206,159,174,198,54,242,180,205,239,285,237,253,277,296,233,259,294,338,290,306,331,63,36,4,45,21,17,36,27,61,105,57,72,98,34,80,35,48,72,48,25,21,39,49,32,9,18,43,25,2
115,212,249,251,256,380,456,515,246,377,456,509,218,287,256,218,182,237,214,184,98,137,142,143,266,342,401,135,266,344,398,113,180,149,113,91,137,114,88,40,52,44,168,243,302,41,167,246,299,45,90,62,41,71,68,58,63,18,17,132,207,266,7,128,207,260,43,50,29,39,85,50,56,78,34,135,209,267,12,126,204,258,35,38,11,33,78,34,46,72,123,199,258,25,124,202,255,59,59,44,55,100,68,73,92,75,134,137,33,85,137,171,110,135,169,214,163,181,208,59,211,86,43,73,244,180,207,243,287,234,254,282,270,142,74,53,303,237,265,301,345,291,312,340,131,209,263,36,48,23,33,79,43,49,72,78,132,161,94,123,160,203,149,169,198,53,239,171,201,238,280,225,246,276,292,223,253,291,332,276,298,328,69,38,3,43,25,14,37,31,69,109,54,75,105,37,79,29,46,75,45,28,18,39,56,33,8,23,53,30,2
113,212,250,252,266,390,466,526,254,384,463,517,223,290,263,226,185,240,222,193,100,139,145,154,278,354,413,145,274,353,407,120,185,158,122,95,142,124,97,42,54,54,178,254,313,49,175,254,308,48,94,69,46,72,72,61,61,18,20,141,217,276,9,134,214,268,41,53,32,36,85,53,54,72,35,143,217,276,9,131,210,264,33,40,15,28,78,36,42,66,124,200,259,26,121,200,254,62,56,44,57,106,71,75,93,76,135,139,34,83,135,176,117,138,171,221,170,183,209,59,214,90,43,71,250,188,211,245,295,242,257,283,273,146,76,52,308,244,269,304,353,299,314,341,130,209,263,38,44,22,33,83,45,50,71,79,133,163,98,123,159,207,153,168,196,53,242,175,201,237,285,230,246,274,295,228,254,291,337,282,299,327,67,40,5,45,24,13,33,27,63,109,54,70,98,36,84,33,45,72,50,26,19,38,56,38,12,18,47,28,2
115,214,254,258,263,387,463,523,249,382,463,519,218,289,260,221,180,239,217,186,100,142,149,149,273,349,409,139,270,352,408,114,182,153,115,90,140,118,90,44,57,49,173,249,309,44,171,252,308,47,91,64,42,76,70,59,63,19,16,134,209,270,9,128,210,266,48,49,29,41,93,53,58,80,33,134,208,268,13,124,205,260,43,33,10,38,88,38,50,77,124,200,260,26,122,203,259,64,56,44,57,108,69,74,95,75,136,140,35,86,140,177,114,137,172,223,167,184,212,60,215,89,43,75,252,185,211,247,297,239,257,286,275,146,74,52,311,243,270,306,356,297,316,346,132,214,270,39,46,22,33,84,43,48,72,81,137,166,97,124,162,210,151,170,200,55,247,177,205,243,290,230,250,281,302,232,260,298,345,285,305,336,70,42,6,45,27,12,34,29,67,113,53,73,104,38,86,31,46,76,51,28,18,39,60,40,12,22,53,31,2
114,213,251,255,261,388,466,527,249,384,466,523,219,294,263,224,183,240,220,191,100,140,147,148,275,352,413,139,273,355,412,116,188,157,119,93,141,121,94,42,56,48,175,252,314,45,173,256,312,48,96,68,44,74,71,60,61,19,17,138,215,276,9,132,215,272,45,54,31,38,88,52,55,75,34,139,215,275,11,129,211,267,39,41,12,32,83,35,44,70,127,204,266,26,126,208,265,62,60,44,55,104,69,72,90,77,138,142,35,87,142,178,113,136,171,222,168,183,209,61,218,90,43,76,254,184,210,247,297,241,258,285,279,148,75,52,314,243,270,308,357,300,317,345,134,217,273,38,51,24,30,82,43,46,68,82,139,167,95,122,161,209,152,170,198,56,249,175,204,243,291,232,251,279,305,231,260,299,346,288,306,335,74,44,7,44,26,11,31,30,69,115,57,75,104,39,87,33,47,75,51,27,18,38,58,39,13,20,49,29,2
115,215,256,261,268,395,472,533,259,389,470,526,231,292,263,225,195,242,221,192,101,144,152,155,281,359,419,149,278,359,415,127,186,156,119,103,142,121,95,45,58,53,180,257,318,52,177,258,314,52,92,66,42,71,70,59,60,19,18,140,217,277,10,134,215,271,41,49,28,39,82,51,55,76,33,139,215,275,8,128,209,265,33,34,9,36,77,37,48,73,126,204,264,25,124,205,260,60,54,42,57,100,69,74,94,77,137,139,34,85,138,173,118,141,176,216,171,187,213,60,215,90,42,73,248,190,216,252,291,245,262,289,275,148,75,51,308,249,275,312,350,304,321,348,130,211,267,36,40,18,37,79,43,51,74,81,136,160,101,128,165,202,155,173,201,55,241,180,208,246,282,234,253,281,296,235,263,301,336,288,307,336,61,32,9,43,18,14,40,29,67,101,54,72,101,37,75,31,45,73,42,28,18,37,47,29,11,20,49,29,2
119,220,256,257,269,393,468,528,254,386,466,519,222,290,262,224,182,238,219,190,101,139,144,150,274,349,409,139,270,350,403,114,179,151,115,89,135,116,90,41,53,49,173,248,308,43,169,248,302,46,87,63,44,76,69,61,64,19,21,138,213,272,5,130,210,264,44,48,30,41,91,54,59,79,38,142,216,274,13,129,209,262,36,35,10,34,83,38,47,72,123,199,259,27,120,200,253,65,57,48,62,111,75,80,98,75,135,140,34,83,134,179,120,142,176,226,175,189,214,59,215,89,42,71,252,190,214,250,299,246,262,288,274,146,75,51,311,248,273,309,358,304,320,347,131,211,265,40,45,24,37,87,48,54,75,79,133,166,101,127,163,212,158,174,201,53,245,179,205,243,290,235,252,280,298,231,259,296,343,287,305,333,67,39,3,47,25,16,35,28,65,111,56,73,101,37,84,33,47,74,50,25,18,38,56,38,12,19,47,28,2
120,220,255,259,269,393,468,529,254,384,464,518,221,302,270,232,179,242,221,192,100,138,146,150,274,349,409,138,267,347,402,111,190,159,121,86,138,118,92,40,54,49,173,248,309,41,167,246,301,45,97,69,45,77,71,62,65,19,22,138,214,274,5,129,208,263,45,57,33,35,93,54,58,78,37,139,213,273,14,125,204,259,40,44,15,29,89,38,49,73,123,199,259,27,118,197,252,67,62,48,58,114,75,81,99,75,135,141,32,80,133,180,110,134,169,228,172,188,213,60,216,90,40,68,254,179,207,243,302,243,261,287,276,148,77,50,313,237,265,302,361,301,319,346,130,209,264,41,55,29,31,89,48,53,74,79,134,166,89,117,154,213,153,171,198,55,244,165,195,233,291,229,248,276,299,219,249,287,345,282,302,330,81,49,11,48,29,17,33,31,69,126,64,83,111,38,96,37,53,81,59,26,23,44,63,43,15,21,49,28,2
117,218,253,256,269,392,467,527,250,383,462,517,212,296,263,224,165,230,212,186,101,138,145,153,275,350,410,135,268,346,402,103,186,154,116,76,129,112,90,39,53,51,174,249,309,37,167,245,301,40,93,65,45,82,68,64,69,20,26,141,215,275,3,130,208,264,48,53,32,41,102,58,65,83,43,144,217,276,20,129,206,261,45,41,12,34,97,43,55,77,122,197,257,28,117,194,250,73,61,53,67,125,84,91,108,74,134,144,31,78,131,188,117,143,178,242,185,199,222,60,218,89,39,68,261,185,214,251,315,256,271,294,278,147,76,48,320,243,273,310,374,314,329,353,133,211,267,45,55,32,38,99,56,62,80,78,133,174,96,126,163,227,167,182,206,55,251,170,202,240,304,242,258,282,306,224,256,295,358,295,312,337,84,51,12,54,31,23,35,32,72,133,71,87,112,39,101,42,56,80,63,23,24,43,64,47,21,17,43,25,2
121,221,256,263,267,394,472,535,244,387,469,527,204,301,269,229,158,232,212,183,100,137,148,146,273,350,413,124,268,349,408,91,186,155,117,67,126,108,84,39,56,46,173,250,314,27,168,249,308,39,93,66,44,87,66,64,72,20,25,140,217,280,12,131,213,271,56,53,31,38,110,57,66,87,42,139,215,277,29,126,207,265,59,38,11,35,111,47,61,87,127,204,267,30,123,204,262,75,64,53,62,129,83,90,109,77,140,152,29,82,138,196,113,139,175,250,185,201,226,63,229,89,36,69,273,184,213,250,326,258,275,302,292,150,75,44,335,245,275,312,388,320,337,364,143,225,284,46,65,40,33,100,55,60,79,81,140,185,94,124,162,238,169,186,213,58,267,173,204,243,318,248,266,294,324,230,261,300,376,304,323,351,97,65,25,53,38,27,33,31,71,146,74,92,121,39,114,45,62,89,75,23,28,51,73,54,25,19,48,29,2
118,217,251,260,272,403,481,545,250,394,478,540,212,312,278,238,166,240,219,190,99,135,146,154,285,363,427,134,277,361,423,100,200,167,128,71,136,116,91,38,54,55,185,264,327,35,178,262,324,33,105,75,46,76,69,63,65,19,29,153,231,294,4,142,226,288,44,67,39,30,97,54,61,78,42,150,226,289,23,136,219,281,48,53,21,23,99,41,54,77,130,209,272,28,124,208,270,72,67,53,59,125,82,91,107,78,141,153,28,82,142,196,109,138,173,249,185,203,227,63,231,91,35,71,274,182,213,250,326,259,278,304,295,153,75,42,336,242,275,312,389,321,340,366,144,228,290,44,70,43,33,97,57,63,79,84,145,184,90,121,159,235,168,187,213,61,267,170,203,242,318,248,268,295,329,231,264,303,379,308,329,356,100,67,27,53,41,30,35,33,73,149,78,98,125,39,115,46,65,91,76,24,31,53,74,52,24,21,49,28,2
118,218,257,270,276,401,479,544,255,394,475,537,216,305,263,222,167,236,209,179,100,142,157,159,283,362,426,139,278,359,421,103,192,152,113,69,132,108,82,43,63,58,183,261,326,38,177,258,320,27,97,63,42,71,64,62,71,21,30,145,223,287,9,136,217,279,43,53,28,45,98,52,69,92,43,139,215,279,30,127,207,268,54,35,13,49,106,46,70,98,124,202,267,26,119,200,262,69,59,55,74,124,83,99,120,78,142,146,24,79,139,188,113,150,188,243,185,210,236,64,224,89,30,67,266,186,226,265,321,260,286,313,289,152,75,38,330,249,289,328,385,322,349,377,139,220,282,43,60,37,48,99,59,73,94,81,143,179,97,137,176,233,170,197,225,62,260,175,216,257,313,249,276,304,321,236,277,318,374,309,336,365,89,48,15,55,38,35,51,41,82,139,73,100,129,41,97,34,59,88,56,23,25,48,69,42,13,27,57,30,2
114,209,255,272,275,402,483,547,257,399,482,547,222,315,269,227,175,244,213,181,95,142,161,160,288,368,433,144,285,368,433,111,204,160,120,72,140,113,85,48,68,65,193,273,338,48,190,273,338,25,112,73,45,53,66,60,65,22,27,148,228,293,8,143,226,291,34,64,34,41,86,48,66,90,36,136,214,278,27,128,210,275,50,43,17,48,99,43,71,99,127,208,272,20,126,208,273,59,63,53,69,111,74,94,117,80,145,145,19,83,147,182,103,146,184,234,176,206,235,64,225,86,26,70,262,178,223,262,313,253,284,314,290,150,70,31,327,240,286,326,378,316,347,378,141,224,289,39,67,41,49,91,56,74,96,82,147,177,91,136,176,228,166,198,228,64,260,171,217,258,310,246,278,309,324,235,281,322,374,310,342,373,93,51,21,52,41,41,58,46,88,140,75,107,138,41,94,30,61,91,52,22,25,51,69,40,17,32,64,32,2
101,188,240,264,277,408,491,556,268,411,500,566,240,338,286,242,199,266,228,195,87,140,165,176,306,389,455,167,310,398,465,139,238,187,143,100,168,134,103,53,79,89,219,302,368,80,222,311,378,51,151,102,61,23,87,62,50,26,46,169,252,317,35,171,259,326,8,98,49,20,42,39,42,63,43,150,231,296,34,150,237,304,31,74,23,24,65,19,47,78,130,213,279,10,134,223,290,42,74,50,60,86,62,85,109,82,148,139,11,93,159,168,82,132,174,212,157,195,228,65,222,80,19,78,251,159,212,255,294,236,275,308,287,145,59,23,317,223,276,320,359,300,340,373,142,231,298,31,78,45,50,76,54,75,98,88,155,171,79,131,174,214,156,195,228,66,259,164,217,261,302,241,281,314,326,230,283,327,368,307,346,380,100,53,28,44,46,49,68,53,97,139,77,116,150,44,87,25,63,96,43,25,25,53,68,39,30,39,73,34,2
87,168,219,231,293,417,503,569,285,418,508,576,254,342,288,240,209,278,244,209,82,133,144,214,336,422,488,206,336,427,494,174,259,203,156,128,193,158,122,51,63,137,256,342,407,129,256,346,413,98,178,121,74,51,111,76,41,12,94,208,292,357,88,207,296,363,60,128,71,25,32,60,25,16,89,199,283,348,84,198,286,353,59,118,62,20,41,50,13,24,124,210,275,8,125,215,283,39,59,44,69,86,51,81,111,86,151,132,5,92,159,163,82,137,183,208,149,187,223,65,218,85,12,74,249,164,221,268,294,232,270,307,284,151,61,15,315,229,286,333,360,297,335,372,133,224,292,31,67,45,64,78,50,76,105,90,158,163,80,136,182,208,148,186,222,67,254,168,224,272,299,236,273,310,322,235,291,339,367,302,340,377,92,49,40,47,47,56,77,56,103,132,67,105,142,47,79,11,49,86,36,37,17,41,71,48,42,38,74,37,2
95,178,234,259,303,422,504,573,294,426,509,577,261,344,283,221,215,290,264,224,84,140,166,215,333,415,483,207,337,419,487,175,253,190,128,127,198,170,129,56,81,137,251,332,401,129,255,336,404,99,170,106,44,53,115,86,45,25,89,197,278,346,84,201,281,349,60,115,51,12,41,60,30,14,71,173,253,321,68,176,256,323,53,90,26,38,57,37,5,38,118,201,270,10,123,205,274,41,50,49,96,89,38,66,103,82,151,128,4,87,155,160,82,146,207,207,136,167,210,68,211,78,7,72,243,163,227,288,289,217,247,291,279,146,64,7,311,231,295,357,358,286,315,359,133,215,283,32,61,50,90,80,40,64,98,82,150,165,86,150,211,211,140,171,214,68,247,166,230,292,293,221,251,294,315,234,298,360,362,289,318,361,87,48,63,48,45,51,73,64,125,129,54,84,128,62,73,12,20,64,33,71,42,12,77,60,46,31,74,43,2
89,170,223,245,314,420,498,561,306,424,502,566,276,340,277,216,229,277,244,202,81,134,157,229,335,413,476,223,340,417,482,194,255,191,129,148,192,157,113,53,76,152,256,333,397,148,262,338,402,122,176,111,50,80,114,77,33,24,103,205,281,344,101,210,286,350,81,125,60,18,56,66,28,22,79,180,257,320,79,186,262,326,62,101,36,30,51,43,10,44,106,184,247,13,110,188,252,41,27,43,101,86,37,75,119,77,140,115,10,81,146,145,80,145,206,192,143,179,223,63,192,73,7,68,222,158,222,283,269,221,256,300,255,136,59,6,285,221,285,347,332,284,319,363,118,195,260,30,39,44,97,77,35,73,116,77,142,149,85,150,211,196,148,184,229,64,226,162,227,288,273,225,261,305,291,226,291,352,338,290,325,369,69,39,73,47,26,54,91,65,125,113,63,98,143,61,59,13,34,78,40,63,27,18,53,41,55,38,81,44,2
83,165,219,240,305,415,490,551,299,426,512,581,270,345,283,220,221,283,246,198,81,137,159,225,336,411,472,221,348,434,503,193,267,204,140,147,205,167,118,55,79,148,257,332,394,145,271,355,424,121,190,126,63,82,131,92,43,27,96,203,278,339,96,218,301,370,78,138,75,26,60,85,48,32,69,178,253,314,69,192,276,345,52,112,48,22,49,58,23,42,110,185,247,13,123,208,277,41,42,21,85,88,28,58,107,75,136,116,18,98,166,146,70,132,196,195,133,169,218,61,191,65,24,91,221,145,207,271,270,208,244,293,252,125,40,31,282,206,268,332,331,268,305,354,127,212,282,31,46,21,82,79,17,54,103,85,154,156,81,144,209,205,143,181,230,69,242,166,229,294,291,229,266,315,311,235,298,363,360,298,335,384,76,27,58,49,13,30,77,64,128,125,62,99,149,64,68,19,37,85,34,68,28,21,62,35,40,39,88,49,2
76,155,219,234,294,416,491,552,286,428,514,584,253,344,271,205,204,284,241,189,79,143,160,222,343,418,480,214,357,443,512,184,274,199,133,138,214,171,117,64,85,146,266,342,403,141,282,367,436,115,200,126,62,80,144,100,48,28,83,202,277,339,81,218,303,372,65,138,67,32,62,88,49,40,61,182,258,319,55,196,282,352,37,115,41,30,50,61,21,45,121,196,258,17,135,221,290,49,56,26,89,98,33,55,105,75,136,130,25,101,170,164,75,145,211,215,135,174,227,61,205,65,31,95,239,148,220,286,290,209,249,302,266,125,42,36,300,208,281,347,350,270,311,364,142,228,298,35,59,15,81,85,16,44,97,85,155,175,83,157,224,225,145,186,240,69,261,169,243,310,311,230,272,326,330,239,313,379,381,300,342,396,91,23,53,51,30,16,68,74,141,142,61,103,157,66,72,22,29,82,30,82,38,16,80,43,34,44,98,54,2
71,152,206,217,307,420,493,555,299,429,509,577,262,349,272,206,205,276,234,184,82,137,151,239,353,426,488,233,363,443,511,199,285,207,140,146,214,170,120,57,76,159,272,345,407,156,284,363,431,126,208,130,66,85,141,98,54,26,102,215,288,350,99,227,306,374,73,151,74,23,56,88,49,36,89,202,275,337,82,212,292,360,49,133,55,11,36,65,23,33,113,186,248,18,125,204,272,54,54,38,101,111,52,78,123,73,135,121,24,92,159,161,78,148,214,220,150,188,236,62,194,67,28,88,232,147,221,287,292,221,260,308,256,127,50,32,294,208,283,349,354,282,322,370,130,209,277,40,52,26,93,99,34,66,114,79,147,167,81,157,223,227,155,196,244,68,247,160,236,303,306,234,275,324,314,228,304,371,373,302,343,392,86,17,60,59,15,29,78,78,144,146,74,115,165,66,73,23,39,87,32,75,32,22,71,34,31,43,93,49,2
69,154,205,220,311,422,496,560,305,434,511,576,270,352,276,211,216,276,230,184,86,139,156,245,356,430,494,241,369,447,512,208,289,212,148,157,215,169,124,55,77,160,271,344,408,158,285,362,427,128,207,131,70,88,138,94,57,25,105,217,290,354,102,230,307,372,73,152,76,21,48,84,45,38,92,203,276,340,85,214,291,356,51,132,56,9,28,61,20,37,111,185,248,19,125,202,267,54,56,44,101,108,61,90,130,73,137,118,29,94,158,157,82,149,212,214,157,197,240,63,191,67,33,87,229,150,222,285,286,228,269,313,255,128,56,37,292,212,285,349,349,290,332,377,128,206,271,39,50,30,94,96,43,78,122,77,142,165,84,158,223,221,162,205,250,65,242,160,235,300,298,238,282,327,307,224,300,365,363,303,347,392,82,9,59,57,15,40,85,76,141,138,78,122,167,64,65,21,47,91,27,68,25,29,60,18,33,45,91,45,2
69,158,213,239,309,428,505,570,309,439,517,584,278,363,291,230,225,292,249,203,89,147,176,242,361,438,503,244,373,452,518,215,300,228,166,166,231,188,142,60,93,153,272,349,413,156,285,363,430,130,214,143,83,92,150,109,69,34,96,215,292,356,96,226,304,371,69,153,82,25,44,90,52,34,77,192,268,332,71,199,278,344,38,124,52,9,26,56,19,38,119,196,260,20,132,210,277,49,70,40,84,101,63,80,115,77,141,121,30,95,160,156,81,142,200,212,152,188,231,64,197,72,35,87,231,150,217,277,288,225,263,307,261,134,61,40,295,212,281,341,351,287,327,371,129,208,274,36,59,23,79,92,44,69,110,78,145,162,78,147,208,217,153,193,238,66,240,155,226,287,295,230,271,316,306,221,292,353,361,295,337,382,85,14,48,56,24,32,76,72,133,139,75,115,161,61,70,23,46,90,25,66,27,31,66,24,24,43,89,46,2
74,169,228,254,309,433,513,579,311,446,528,598,281,379,313,255,229,298,267,229,96,157,185,237,361,440,506,241,375,456,527,212,310,244,185,165,231,200,162,63,96,141,264,344,410,146,279,361,431,120,217,151,93,84,143,111,77,33,82,206,285,351,83,218,299,370,57,153,87,30,39,80,50,25,68,184,263,328,61,193,274,344,27,125,59,8,31,47,16,24,123,203,269,21,139,220,290,48,84,38,62,99,62,67,91,79,145,123,32,99,168,158,77,127,181,214,152,176,209,66,202,73,37,94,236,145,204,260,292,227,254,288,268,136,62,44,302,208,269,326,357,292,319,353,134,216,286,36,72,17,57,91,43,55,85,81,151,166,72,134,191,221,155,183,218,70,247,151,215,273,302,235,263,299,317,220,284,342,371,304,333,369,98,32,27,56,26,19,51,66,124,151,83,113,149,58,88,28,49,84,37,50,22,28,68,38,13,31,69,37,2
80,181,237,263,327,447,523,586,325,452,531,597,290,371,305,252,235,292,257,222,103,161,190,249,369,445,508,248,376,455,521,216,297,231,177,165,221,185,150,61,94,146,266,342,405,147,274,353,418,118,198,132,80,80,127,93,62,34,91,211,287,349,87,215,294,360,56,136,70,19,36,67,36,27,77,190,265,327,65,190,269,334,27,108,42,14,33,33,11,41,120,196,259,21,128,206,272,54,67,46,82,110,73,88,113,75,138,124,32,91,154,163,95,149,198,223,171,199,230,62,200,78,38,85,238,163,223,274,297,244,274,305,262,138,66,44,300,224,285,336,359,305,336,368,127,206,272,39,54,27,74,98,54,75,105,79,144,163,86,148,201,222,167,198,231,65,242,162,227,280,300,244,277,310,307,227,292,345,365,309,342,375,81,15,38,59,22,36,68,66,120,138,82,114,149,53,74,27,50,83,30,47,19,31,57,23,17,35,70,35,2
80,185,242,266,330,454,530,593,325,458,536,599,289,371,304,251,235,293,257,221,106,165,192,251,375,452,514,248,381,458,521,215,296,229,176,165,221,185,149,63,94,145,269,346,408,143,275,353,416,115,194,128,77,80,127,93,63,33,89,212,289,351,82,215,293,356,51,131,65,17,41,66,37,35,79,195,270,332,64,194,272,334,24,104,39,16,36,33,14,44,124,200,263,23,131,208,270,59,65,49,86,115,78,93,119,76,139,131,32,88,149,172,102,157,206,231,179,207,239,62,207,79,36,79,246,172,231,282,306,252,282,315,269,139,67,40,308,231,293,344,368,312,344,377,133,211,274,41,53,28,75,100,56,77,108,77,140,170,92,155,207,229,173,205,239,63,248,168,232,285,306,249,282,317,310,230,295,348,368,311,345,379,81,15,38,59,23,35,68,66,119,138,81,114,149,53,74,28,50,84,31,50,21,33,58,24,17,36,72,36,2
86,191,242,262,331,455,533,597,324,459,536,598,287,368,300,246,231,289,253,218,106,160,182,247,371,448,512,241,376,453,514,207,287,219,166,156,212,176,141,58,86,140,264,341,406,136,270,347,409,107,185,118,68,74,118,86,59,30,91,214,291,355,81,216,293,355,48,127,60,14,40,61,36,37,84,201,277,341,68,199,276,337,26,106,38,18,35,32,14,43,124,201,265,24,130,206,268,61,63,53,92,119,81,98,124,77,141,133,33,88,147,175,106,163,213,236,185,214,245,64,210,81,38,77,251,176,239,290,312,259,289,321,274,142,72,43,314,238,302,354,375,321,352,384,134,211,273,42,51,32,79,103,59,81,111,76,138,173,96,160,213,233,179,210,243,61,249,171,237,290,309,254,286,320,311,232,298,352,371,315,348,381,80,12,41,61,24,38,70,68,122,139,83,116,150,53,73,28,50,82,29,50,21,31,57,22,15,35,70,35,2
81,189,244,264,335,461,539,604,329,463,541,604,292,375,305,249,235,291,251,214,108,166,189,255,381,459,524,251,385,462,525,216,299,229,173,164,219,179,141,61,90,146,272,350,415,143,277,354,417,113,194,125,73,77,122,86,59,31,93,218,296,361,85,219,297,360,51,133,64,16,40,62,35,43,85,204,281,345,70,202,278,341,28,111,41,16,34,32,17,51,125,204,268,24,131,208,271,61,66,53,94,119,82,103,133,78,143,134,33,87,148,176,105,164,216,238,188,221,255,64,212,83,38,77,253,176,240,294,315,262,297,332,276,144,73,42,317,238,304,358,379,325,361,396,134,211,275,42,53,32,81,104,60,87,120,77,140,173,93,160,215,234,180,217,253,63,250,168,237,292,311,256,294,330,313,230,300,355,373,318,356,393,83,13,42,62,24,44,80,70,126,143,87,125,162,55,74,28,57,92,28,48,19,39,56,17,22,40,77,37,2
