0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
153,287,353,366,370,539,643,722,340,531,643,731,296,437,375,317,243,350,303,257,135,204,221,217,387,491,570,189,380,493,580,150,291,232,177,113,212,170,130,71,95,82,252,356,435,56,245,358,445,42,162,110,70,85,104,87,90,31,37,188,291,370,16,177,290,377,60,91,47,54,123,61,84,117,63,185,285,362,46,169,280,366,70,70,16,50,127,37,76,118,169,274,353,36,165,277,364,88,99,78,90,152,98,120,149,104,183,199,32,112,196,248,128,184,235,310,216,261,302,79,303,116,38,97,351,221,281,336,412,313,360,403,382,193,86,41,429,296,358,413,490,389,436,480,190,303,390,52,107,63,55,116,71,84,112,112,200,236,105,165,220,297,197,244,287,87,348,212,274,330,407,304,352,397,435,298,360,417,494,390,438,483,141,81,30,64,66,45,61,62,119,196,92,140,185,57,134,32,78,123,77,36,29,67,107,60,17,48,94,46,2
149,283,353,369,365,537,642,721,336,531,641,726,293,444,381,318,240,356,308,259,134,207,227,217,389,494,574,190,384,495,580,151,303,241,181,113,221,178,135,75,99,82,254,359,439,56,250,360,445,42,173,119,74,83,110,90,89,31,32,185,289,368,18,177,288,373,63,99,53,57,125,63,83,118,58,178,278,357,47,165,273,358,76,76,22,54,133,39,76,121,172,276,356,35,169,279,364,86,107,79,88,149,94,114,145,104,184,201,31,111,194,248,119,176,233,310,208,254,299,80,305,114,38,95,351,211,274,333,411,304,352,399,385,192,87,41,430,287,351,411,490,381,430,477,194,305,390,50,117,69,55,114,72,81,109,110,195,238,97,159,219,298,190,238,285,84,348,201,266,327,406,295,344,393,433,285,349,411,491,378,428,476,152,90,34,63,73,48,59,64,127,206,94,143,191,62,141,31,78,126,79,40,26,66,115,67,21,49,99,49,2
147,284,358,378,368,536,639,718,340,530,639,721,296,440,376,318,243,350,300,254,137,214,237,221,390,493,572,194,385,494,577,155,300,238,181,114,216,170,129,79,106,84,252,355,434,57,247,356,439,37,167,112,70,76,102,84,85,32,34,179,281,360,22,171,280,363,63,89,46,58,125,60,88,123,60,169,267,345,53,155,262,344,82,62,17,63,138,45,90,132,168,271,350,34,165,274,356,84,101,77,88,146,94,118,148,103,182,196,29,109,190,243,120,179,231,304,211,259,301,78,299,112,36,92,345,212,275,331,405,307,357,400,378,189,86,39,423,287,352,408,483,383,433,477,190,299,382,50,111,65,57,112,71,86,114,109,192,234,100,163,218,293,195,244,288,82,342,202,268,325,400,299,349,394,425,284,350,407,482,380,431,476,145,83,33,62,67,48,64,65,123,199,96,146,192,58,133,32,81,126,75,35,30,69,106,57,17,51,97,46,2
142,277,355,381,361,528,627,703,337,527,638,720,296,438,376,317,244,346,297,252,136,216,245,220,387,487,563,197,387,498,581,159,303,243,186,117,216,173,132,82,113,84,251,350,426,62,251,362,445,38,171,118,75,68,103,85,85,34,28,173,272,348,20,171,282,364,60,90,50,60,120,62,90,125,56,155,251,325,55,148,257,339,85,58,24,69,140,54,98,140,166,266,342,29,169,279,361,75,102,77,85,136,90,115,144,99,175,190,26,116,196,234,113,171,224,293,206,253,294,76,290,102,35,100,333,201,264,320,390,298,347,391,366,177,72,41,408,274,337,394,465,372,421,465,190,301,383,46,111,68,59,107,70,87,115,110,193,231,99,161,217,288,196,245,288,82,341,203,267,325,397,301,351,395,423,284,348,406,479,382,432,476,143,84,37,60,65,51,68,63,122,195,98,147,192,58,132,34,83,128,73,30,30,70,101,55,20,50,95,45,2
134,268,346,372,356,521,617,689,336,523,631,709,297,432,372,314,245,335,289,247,134,213,242,222,388,483,555,203,390,498,577,166,302,245,189,122,212,170,131,80,112,87,253,349,420,68,255,364,442,41,172,120,76,60,99,81,79,34,28,176,272,343,14,177,285,363,50,92,51,55,109,59,86,118,52,157,250,320,48,153,260,338,75,60,22,63,129,52,95,134,165,261,333,25,169,277,356,69,99,74,82,128,87,112,140,95,167,185,24,114,192,227,111,168,220,285,207,252,291,71,281,96,33,98,321,196,257,312,379,297,343,384,352,166,63,38,393,265,326,382,449,366,413,454,187,295,373,44,106,65,59,104,67,87,115,108,186,226,101,161,216,282,201,247,287,78,334,203,264,321,389,304,351,393,412,280,341,399,467,381,428,470,136,80,35,59,57,51,71,61,119,187,101,148,190,58,127,39,86,128,69,24,32,71,91,47,20,47,90,42,2
127,260,341,371,356,517,612,684,336,519,626,704,297,432,369,311,244,337,288,246,133,216,248,229,390,485,558,210,393,500,578,172,309,248,192,126,218,174,134,83,118,95,256,352,424,76,259,366,444,44,178,123,77,50,101,78,74,36,30,176,271,343,14,177,284,362,45,95,49,53,103,53,82,115,51,153,245,316,49,150,255,333,75,60,21,65,128,49,95,135,161,256,329,23,165,272,350,67,97,71,83,126,83,111,141,95,167,180,21,113,190,221,105,165,218,279,200,248,288,72,275,94,29,96,316,190,254,310,373,289,338,380,347,165,62,33,388,259,323,380,444,359,409,450,183,289,368,43,105,64,61,103,65,88,117,106,184,222,97,160,216,278,195,244,285,78,328,197,262,319,384,297,347,389,407,274,339,396,461,374,424,466,136,79,37,59,59,53,74,64,122,187,99,149,191,58,124,35,85,127,67,26,30,69,92,48,24,50,92,43,2
126,256,340,372,354,512,606,677,335,514,620,698,298,427,368,312,248,337,290,249,131,216,250,228,387,481,552,210,390,495,573,175,306,248,194,131,220,176,137,85,121,97,256,349,421,79,258,364,442,49,178,125,79,49,103,78,69,38,27,173,266,337,10,174,279,357,43,93,50,52,98,53,78,109,49,146,237,307,48,144,248,326,74,56,22,65,125,49,92,131,159,252,324,23,163,268,346,64,94,69,79,120,79,104,133,93,165,177,19,111,188,216,102,159,212,270,192,239,277,71,270,92,26,95,308,187,247,302,362,280,328,368,342,163,60,30,379,255,316,371,432,349,397,437,179,285,363,41,101,61,57,97,62,81,109,105,183,216,95,155,209,269,188,236,275,77,321,195,256,312,374,290,338,378,399,272,333,389,451,366,414,455,130,76,34,56,55,48,68,60,117,179,94,142,182,56,119,33,81,122,63,26,27,66,89,45,19,48,89,41,2
118,247,332,368,352,502,594,661,336,507,607,681,299,420,362,308,249,323,279,240,128,214,251,233,384,475,542,217,388,489,563,181,304,247,195,135,210,169,132,86,125,105,255,347,414,89,260,361,434,54,177,125,78,36,94,71,63,40,31,171,262,329,15,175,275,349,32,91,47,45,86,48,77,108,46,140,228,294,45,141,240,313,70,52,21,64,119,56,99,136,150,242,309,18,156,257,331,58,86,64,77,113,79,109,137,91,158,166,16,107,180,204,97,154,205,257,195,240,276,67,257,87,24,90,295,181,240,293,347,282,327,364,325,154,55,29,362,245,305,358,414,347,392,430,171,272,345,39,94,58,60,94,64,91,118,100,174,207,94,153,205,260,194,240,277,73,308,190,249,303,359,291,337,375,381,263,322,376,432,363,409,447,123,71,37,54,50,56,79,59,113,170,101,146,184,54,113,41,87,125,59,16,35,71,75,39,29,45,84,38,2
116,235,319,361,359,495,582,647,341,499,598,670,303,408,349,295,252,326,284,244,118,202,244,244,379,466,531,226,383,482,554,187,291,232,178,135,209,167,128,84,126,127,262,348,413,110,265,363,436,71,173,114,63,18,92,56,34,42,54,179,264,329,42,182,280,352,33,88,32,32,68,17,47,84,47,142,225,289,51,143,239,311,69,48,14,68,110,36,81,122,136,223,288,18,140,240,312,56,63,54,86,109,63,101,135,86,152,154,8,104,176,192,95,157,209,244,178,223,263,65,241,82,20,90,278,177,239,293,330,261,307,347,306,148,50,27,344,241,304,358,396,326,371,411,158,258,330,38,77,53,73,92,55,87,119,99,172,196,95,158,211,247,179,225,265,72,295,191,254,308,346,276,321,361,367,263,325,379,418,347,392,433,109,63,49,53,50,60,84,62,116,156,84,130,170,54,99,22,67,107,51,32,14,53,78,47,41,45,85,40,2
118,230,320,370,364,488,573,643,339,485,558,611,302,412,345,291,256,331,281,237,112,202,252,250,372,457,527,226,369,441,494,188,295,227,173,140,213,162,119,90,139,140,260,345,415,117,257,329,382,81,183,115,60,35,100,52,17,49,57,171,255,325,46,167,238,292,40,92,27,31,67,13,46,86,40,124,207,276,54,119,189,242,78,43,25,79,116,39,92,135,123,209,279,25,122,195,248,62,57,51,87,109,57,103,140,85,155,149,8,72,125,185,80,149,202,232,163,216,258,70,234,88,23,43,271,163,232,286,317,246,299,342,304,158,87,37,341,232,302,356,387,316,369,411,147,220,274,37,82,52,71,85,51,86,119,73,126,184,76,145,199,229,159,212,254,53,257,146,214,269,302,229,281,324,310,199,267,322,355,282,334,377,114,63,47,48,53,61,86,69,123,157,83,136,178,54,94,14,67,110,46,40,15,55,80,47,45,52,95,43,2
111,216,300,330,359,476,560,631,336,476,562,627,297,395,329,275,248,321,273,227,105,190,220,253,368,452,522,230,368,454,519,192,286,219,164,142,211,162,116,84,114,149,263,347,417,129,263,348,413,92,180,113,59,46,105,57,16,30,70,179,262,332,58,179,263,328,44,96,28,26,60,20,31,76,51,151,233,303,51,150,234,299,58,68,1,55,89,10,59,105,116,201,271,25,117,203,269,63,43,53,96,111,53,102,144,84,154,141,2,87,152,179,83,153,206,228,159,210,255,70,225,84,11,68,264,166,235,289,312,242,293,338,296,154,69,14,334,236,305,359,382,312,363,408,141,229,293,38,68,52,81,88,47,87,125,87,152,180,82,152,206,228,158,210,255,65,267,167,236,290,314,243,293,339,332,232,300,354,380,307,358,404,103,59,55,49,49,62,91,69,123,148,75,127,172,54,88,10,57,103,46,47,7,49,78,50,51,51,96,45,2
104,200,272,313,346,461,539,610,335,475,573,647,300,395,328,271,246,313,265,219,97,170,212,248,362,440,510,239,376,473,548,205,296,227,169,151,213,163,116,73,115,153,266,343,414,146,280,377,451,115,200,130,72,67,117,66,19,42,85,193,271,341,82,209,304,378,61,128,57,1,53,46,6,53,50,152,229,299,54,167,262,336,53,87,16,42,80,15,48,95,114,193,263,16,128,226,301,49,50,36,85,100,38,89,136,78,148,126,16,111,186,162,65,136,194,215,148,199,247,70,204,65,33,108,240,143,213,271,293,226,277,324,275,135,36,37,310,214,283,342,364,296,347,395,139,238,312,35,64,43,82,89,39,86,130,98,173,175,80,151,209,229,163,214,262,74,274,177,247,305,327,260,310,358,348,252,321,379,402,334,385,432,99,53,60,54,38,62,100,71,129,150,82,134,181,58,90,16,63,111,51,47,5,53,73,48,57,51,99,47,2
89,176,269,310,301,458,531,606,303,474,567,651,278,400,315,256,230,330,284,233,87,181,224,217,374,447,522,221,391,484,568,197,317,231,170,152,248,200,148,94,137,133,288,361,436,139,307,399,483,119,233,147,86,82,167,117,66,45,50,195,267,342,61,215,307,390,60,144,60,27,72,85,41,43,21,150,223,298,32,170,262,345,53,98,19,54,91,45,32,77,157,230,305,12,174,267,351,33,100,14,46,76,35,16,68,73,148,155,27,111,195,182,61,142,203,229,129,173,225,74,228,61,43,122,254,132,216,276,302,202,247,298,302,133,43,50,329,206,290,351,376,276,321,373,170,264,347,28,96,17,53,75,27,22,73,93,177,196,74,160,220,244,143,190,242,83,289,167,253,313,337,237,283,335,373,251,336,397,421,320,367,419,122,44,40,47,52,22,53,86,147,170,69,116,169,60,89,25,31,82,44,81,31,22,100,59,33,49,101,52,2
85,183,268,310,301,452,529,605,303,465,563,645,280,385,315,255,238,329,288,238,98,185,228,220,371,448,524,225,386,484,566,203,306,235,173,164,251,209,157,86,130,123,274,350,427,130,289,387,469,113,210,138,76,82,158,114,62,46,43,188,264,341,56,205,301,383,55,127,55,20,66,81,41,37,13,143,220,296,25,159,256,338,47,81,11,54,84,41,28,71,151,228,304,15,165,263,346,33,86,14,47,72,38,14,62,77,153,148,25,113,195,173,69,136,198,217,125,163,214,76,225,67,40,119,250,145,213,275,293,201,240,291,301,141,45,45,325,220,290,351,369,277,316,367,161,259,342,26,81,19,55,69,27,16,68,98,180,185,80,151,213,228,136,177,228,82,283,178,249,310,326,234,275,326,365,260,331,393,408,316,357,408,105,44,44,43,48,19,51,72,133,148,56,96,148,61,85,29,28,77,47,82,39,18,91,57,35,43,95,51,2
75,168,264,299,310,444,515,590,309,459,552,637,281,403,318,250,232,327,278,225,94,190,228,240,373,444,519,241,390,482,568,215,335,249,180,169,261,210,157,96,135,147,279,350,426,150,297,389,475,128,244,157,89,91,172,121,70,43,54,183,254,329,63,203,294,380,59,152,68,30,71,88,48,51,11,144,216,291,22,162,254,340,38,109,25,49,80,47,31,75,133,204,280,16,150,242,328,42,98,15,59,88,39,38,85,71,146,135,30,111,196,166,53,126,193,217,123,167,218,75,206,63,46,126,237,117,197,264,287,192,238,290,281,134,46,56,311,190,272,340,361,266,313,365,149,242,328,32,94,9,60,82,25,32,84,92,178,178,56,141,209,228,132,181,233,85,271,148,233,302,321,225,273,326,356,234,319,387,406,311,359,412,122,41,40,50,46,10,58,86,155,172,76,125,178,68,91,23,41,92,41,82,32,26,95,50,28,50,103,53,2
70,163,262,289,309,436,507,582,307,450,544,631,279,399,315,247,232,319,268,216,95,195,225,245,372,443,518,245,388,481,568,219,338,253,184,176,260,208,155,100,132,151,277,348,423,153,294,387,474,132,246,162,93,97,172,120,70,37,54,177,248,323,62,196,288,374,58,151,70,34,72,87,50,59,20,147,218,293,24,162,255,343,33,115,32,42,72,50,33,74,127,198,273,16,142,235,323,44,96,19,62,89,42,48,94,70,145,130,29,110,197,161,54,122,189,211,125,170,220,74,201,63,46,128,231,116,193,260,280,194,240,291,275,134,46,57,305,187,267,335,354,267,315,366,143,236,323,32,93,8,60,81,27,40,90,93,180,171,53,134,203,220,132,181,233,87,265,145,228,297,313,225,275,327,352,232,315,384,400,312,362,414,119,39,40,49,40,11,64,84,154,168,80,130,183,69,88,22,47,99,38,79,28,31,88,41,29,52,105,52,2
69,167,254,280,309,431,501,573,308,449,540,622,280,387,310,241,233,313,272,224,100,188,216,245,367,437,509,246,387,477,559,220,326,249,178,177,255,212,164,89,120,147,268,338,410,150,290,379,461,130,232,154,84,99,165,123,78,36,59,179,249,321,67,201,290,372,61,146,70,30,71,90,56,51,29,151,221,293,31,170,260,342,31,111,34,39,66,54,30,59,122,192,264,19,142,232,314,47,86,20,68,92,49,50,88,70,142,125,35,112,194,157,63,122,190,207,131,164,208,72,195,61,50,126,226,124,192,260,276,198,233,278,266,128,45,60,297,193,264,332,347,267,304,350,141,232,314,33,81,3,67,83,30,39,83,90,172,170,65,138,208,220,140,178,225,82,261,154,229,299,310,229,268,315,343,236,311,381,392,311,350,398,107,35,46,50,35,7,55,77,148,156,75,114,162,70,85,28,41,86,41,80,39,23,81,43,25,42,90,48,2
68,164,248,282,301,424,496,567,303,445,534,615,277,387,309,240,232,310,263,213,97,183,220,238,360,432,503,242,384,472,553,218,327,248,179,177,253,205,155,87,126,142,264,336,407,148,289,377,457,130,235,156,89,100,165,119,75,41,55,177,249,320,64,202,289,370,58,150,73,31,67,90,55,57,20,141,213,284,23,163,252,333,29,109,32,43,68,51,37,73,122,195,266,19,146,234,315,44,95,27,63,88,53,56,94,72,143,122,36,114,194,152,59,118,184,202,128,167,214,71,194,60,50,124,223,119,189,256,272,196,238,285,264,125,45,59,293,186,259,327,342,265,308,356,142,230,311,32,86,9,62,80,34,46,91,88,169,169,60,136,205,217,139,183,232,80,257,148,225,293,305,227,272,321,338,228,305,374,386,307,352,402,110,34,40,49,35,14,63,79,148,157,79,124,174,69,83,26,48,96,35,76,31,31,78,34,25,47,97,49,2
65,158,239,273,297,418,492,563,304,442,529,608,281,385,307,238,240,313,265,215,93,177,214,236,357,430,502,245,383,469,549,225,328,249,180,187,259,210,160,85,124,144,264,337,409,155,291,377,457,139,239,161,94,111,174,127,82,42,59,179,253,325,71,206,292,372,62,155,78,31,62,97,59,50,29,145,218,290,30,168,255,334,23,114,36,36,53,56,31,63,120,194,266,22,147,233,312,43,99,34,64,82,60,57,91,73,145,115,38,115,194,143,59,117,181,190,123,161,207,71,189,58,50,123,215,118,189,255,261,191,233,280,260,124,47,58,286,185,259,326,331,259,303,351,137,224,304,30,84,12,66,76,38,48,91,86,166,161,60,135,203,207,134,179,228,79,248,145,222,290,293,219,265,314,327,224,301,370,372,298,344,394,104,26,44,46,35,18,66,79,147,147,74,120,170,68,73,25,44,92,31,80,33,27,74,28,29,48,99,50,2
67,159,242,266,301,418,491,562,308,444,528,608,285,391,309,241,243,319,268,215,93,178,205,238,355,427,499,247,382,466,547,227,332,250,182,189,263,212,160,86,116,145,262,334,406,157,291,374,455,141,243,162,96,112,178,129,82,34,59,176,248,320,71,204,288,368,61,157,78,31,60,98,58,52,40,153,225,296,42,177,261,342,27,126,45,26,45,64,29,55,117,190,261,22,145,229,309,43,101,37,66,83,64,61,95,72,144,112,39,114,194,140,60,116,179,188,121,160,208,71,184,57,51,124,211,115,186,252,258,187,231,280,254,122,48,60,281,180,256,322,328,254,300,350,135,219,300,30,86,15,68,77,41,51,96,84,164,159,58,135,203,206,132,179,230,80,243,139,218,287,289,214,262,313,323,219,299,367,369,293,342,393,105,24,45,47,37,20,70,81,150,150,74,123,175,68,72,26,44,94,29,82,33,29,76,27,30,50,103,52,2
66,157,238,274,299,419,495,567,308,445,528,607,286,397,314,244,244,319,267,216,93,177,215,238,358,433,506,249,386,469,547,230,339,256,186,192,264,213,161,85,126,146,265,340,413,159,294,377,455,144,250,168,101,115,180,130,85,43,61,181,256,329,74,209,292,370,65,165,85,32,61,101,60,51,32,147,221,294,34,171,254,333,23,124,42,31,50,58,31,63,120,195,268,24,148,231,309,44,108,41,63,83,64,62,95,75,148,113,41,114,191,141,59,114,178,189,122,163,210,72,188,59,49,119,214,114,186,253,262,191,236,284,260,126,51,55,285,180,257,325,332,260,307,356,137,220,298,30,91,16,65,77,41,52,96,83,161,160,54,132,201,206,133,181,231,78,243,134,215,284,289,215,264,314,321,212,293,363,367,292,342,392,110,27,43,47,36,22,71,83,153,154,80,130,181,70,75,24,49,99,29,79,30,32,75,25,31,52,103,51,2
64,156,237,270,298,415,490,562,309,444,528,605,289,396,315,245,248,322,271,217,93,178,213,238,356,431,503,252,386,471,547,234,341,260,190,197,270,219,165,86,124,145,262,337,410,161,294,378,455,147,251,172,104,119,185,136,88,41,60,177,253,325,75,208,292,369,66,165,87,34,60,104,63,51,37,147,222,293,39,174,258,334,25,127,47,26,43,63,30,59,117,192,264,25,149,233,309,44,110,45,63,80,68,63,95,75,147,108,42,118,194,135,59,110,174,182,117,158,206,72,182,56,53,122,207,111,181,248,254,185,229,279,254,122,49,59,278,176,251,319,324,252,299,350,134,219,295,29,90,20,65,75,43,52,97,84,160,156,55,130,199,202,130,177,229,76,240,135,213,283,285,211,260,313,316,210,290,360,361,286,336,389,106,26,44,47,38,23,73,80,151,150,76,126,179,70,72,23,47,99,25,80,32,32,74,24,31,51,105,54,2
70,161,243,271,302,419,492,562,311,446,525,598,288,392,316,249,246,320,271,218,92,177,208,235,352,426,496,247,382,461,533,227,331,254,187,189,261,213,160,85,119,143,260,334,403,157,290,369,442,141,242,167,103,112,177,131,85,36,59,176,249,319,71,205,284,356,60,157,83,33,57,97,60,52,39,150,223,292,40,174,254,326,23,123,47,24,44,60,31,59,117,190,260,24,147,226,298,44,104,46,64,83,68,65,97,73,143,110,42,112,183,139,64,114,174,187,124,161,208,69,183,58,50,114,210,117,184,247,258,190,232,281,252,120,52,55,278,180,251,316,325,255,299,350,134,214,286,30,85,21,64,77,44,54,98,79,151,159,60,131,197,205,135,179,230,72,238,135,210,277,284,211,257,309,310,207,282,349,355,282,329,381,104,27,39,48,37,23,71,76,143,148,75,122,175,67,74,22,48,99,24,74,29,34,74,26,29,48,102,53,2
67,156,235,265,301,416,490,561,311,443,524,599,288,394,316,247,246,321,271,215,90,172,204,237,352,426,497,249,382,463,537,230,335,257,189,192,265,215,160,83,119,148,262,337,408,162,293,374,448,146,249,173,107,116,183,136,88,38,65,180,255,326,78,210,291,365,66,165,91,37,58,105,65,51,43,153,227,297,46,178,259,333,28,130,53,22,41,67,33,57,114,189,260,24,145,226,300,44,106,47,65,83,69,67,100,74,145,107,42,115,188,136,62,111,173,184,121,160,209,70,181,57,51,117,208,114,182,247,256,187,231,282,251,121,51,56,277,178,250,317,324,253,299,351,132,213,287,30,87,23,66,78,45,56,101,81,155,156,57,129,197,203,132,178,231,74,237,133,209,278,283,210,258,311,310,206,283,352,356,282,331,385,105,27,41,48,38,25,74,77,146,149,76,124,179,69,74,22,49,102,23,76,30,35,75,25,31,50,105,55,2
68,159,241,272,300,417,491,559,310,444,526,598,286,389,321,257,244,321,282,231,92,177,211,236,352,426,495,248,381,463,535,227,329,261,197,188,264,225,175,86,123,144,260,334,402,158,290,372,444,141,241,174,113,112,180,142,97,39,58,175,249,318,71,204,285,358,59,155,89,38,56,99,67,49,39,147,221,288,38,171,253,325,19,118,50,19,45,59,31,49,116,190,259,25,146,227,300,45,103,50,58,85,69,63,87,74,142,109,43,115,186,139,65,109,165,187,122,152,195,68,182,59,53,116,211,119,178,238,259,188,222,268,250,120,52,58,278,181,244,306,325,252,288,335,133,215,287,31,83,24,56,79,44,48,86,81,154,158,61,125,187,206,131,167,216,72,240,139,206,269,286,210,248,297,312,210,278,341,358,281,319,369,102,34,29,48,40,17,57,68,132,147,71,109,158,63,80,21,43,90,27,67,30,30,77,38,14,39,90,50,2
67,161,243,272,299,414,489,557,310,443,525,595,288,387,323,260,247,326,288,237,95,180,211,235,350,425,493,248,381,463,533,229,327,263,201,191,269,231,181,86,121,140,255,330,398,155,287,369,439,140,236,173,114,112,182,146,101,38,55,171,246,314,69,201,283,353,57,150,88,38,54,100,69,48,41,146,220,287,39,171,253,323,19,116,52,15,40,62,32,42,115,190,258,25,147,229,299,44,102,52,56,81,72,62,82,74,143,107,43,116,185,135,65,105,161,182,117,144,187,68,181,57,52,114,207,119,175,234,254,183,214,260,248,118,48,56,274,181,241,301,320,246,280,327,133,215,285,30,81,26,53,76,47,45,80,81,152,156,63,123,184,202,128,161,209,70,238,141,204,266,283,206,242,291,308,210,274,336,353,275,311,360,99,34,27,47,43,18,53,64,127,142,65,100,150,62,79,21,39,86,25,68,33,27,79,41,11,37,88,50,2
67,161,242,267,296,413,488,557,307,440,522,595,286,386,320,256,246,324,287,239,95,179,208,232,350,425,493,246,378,461,533,227,327,261,198,192,268,231,184,85,118,137,254,329,398,153,284,366,439,138,236,171,110,111,181,146,103,37,54,171,246,314,67,199,281,354,56,150,86,36,53,99,69,47,43,150,224,291,41,172,255,327,20,119,53,13,36,63,33,37,117,192,260,25,147,229,301,44,104,52,56,80,73,63,80,75,143,109,41,114,186,136,64,107,163,182,118,145,186,68,183,58,50,114,208,119,177,237,254,184,215,258,250,120,49,56,275,181,243,303,320,247,280,325,132,215,287,29,83,26,54,74,47,45,77,82,154,155,61,123,184,200,126,160,205,72,237,139,204,266,281,205,240,286,309,210,276,339,352,276,311,358,100,33,29,46,43,19,50,66,129,142,66,101,148,63,77,21,37,82,24,70,35,24,77,41,8,36,84,48,2
71,168,248,270,297,413,487,555,308,440,522,592,285,381,320,260,245,321,286,237,98,181,206,230,345,419,487,242,374,456,526,222,318,257,197,186,261,226,178,85,114,132,247,321,389,147,277,359,429,131,225,165,107,106,172,139,96,34,49,165,239,306,62,192,274,344,50,140,81,34,54,92,64,48,43,148,220,287,39,170,251,321,17,112,50,12,39,59,30,40,115,190,257,26,145,226,297,45,99,51,55,83,72,63,82,74,142,108,42,114,183,136,67,106,159,183,120,145,187,67,181,58,51,113,208,123,176,232,255,185,215,259,248,119,49,55,274,184,241,299,320,248,279,325,131,213,283,31,78,25,51,77,46,45,79,81,152,156,65,122,181,201,128,160,206,70,237,143,203,262,282,207,240,287,307,212,272,332,351,276,309,357,96,34,25,46,42,18,50,61,121,139,64,97,145,60,79,22,39,84,27,65,32,28,76,41,9,35,84,48,2
74,170,250,271,299,412,484,548,308,436,512,582,285,381,314,251,244,319,280,230,96,180,205,228,341,412,477,240,366,443,512,219,314,247,185,183,256,217,167,85,114,132,245,316,380,146,271,348,417,129,222,156,97,105,169,131,88,34,49,162,233,298,60,186,263,332,49,137,72,29,55,89,58,50,44,145,215,279,39,164,241,310,15,109,42,20,40,55,25,47,113,184,249,25,139,216,285,46,96,46,60,84,70,63,88,71,135,106,39,106,174,136,65,110,166,183,120,149,192,64,177,58,47,106,205,119,177,236,251,183,216,262,240,116,50,52,268,178,240,300,314,243,278,325,127,203,273,31,76,20,59,77,45,48,86,76,146,152,61,123,185,197,126,161,209,69,228,134,200,261,273,200,237,285,297,202,268,330,341,267,305,354,95,28,33,46,40,17,57,67,129,138,65,102,151,62,74,24,38,85,26,72,34,27,75,36,16,39,89,50,2
75,169,253,284,294,409,479,542,305,434,510,577,282,381,319,257,242,319,283,233,96,182,216,222,337,407,470,235,364,440,507,216,314,251,190,180,255,219,170,88,125,127,241,311,374,142,269,345,412,126,222,161,102,102,168,133,90,40,41,155,225,288,54,181,257,324,45,134,74,30,55,86,58,50,34,129,198,260,23,149,225,292,9,97,35,27,53,46,26,56,114,184,248,25,142,217,285,43,100,50,52,81,70,60,81,70,133,106,40,106,172,135,63,102,157,181,117,143,186,63,175,55,47,106,202,114,168,226,249,178,209,254,238,112,47,52,264,171,229,288,310,237,269,316,128,204,272,30,80,25,50,76,45,44,79,75,143,153,59,117,177,198,125,157,204,67,228,131,192,253,272,197,231,279,295,197,259,320,339,263,298,346,99,36,25,46,42,17,51,62,124,141,66,100,149,61,80,23,40,87,29,65,31,29,77,41,11,36,85,49,2
75,173,259,286,292,406,474,535,304,431,504,570,283,383,315,252,245,320,283,236,99,188,219,221,334,402,464,235,362,434,501,216,316,249,185,183,256,219,173,90,125,122,235,303,364,138,264,336,402,124,220,154,94,101,166,131,90,38,34,147,215,276,48,173,246,312,41,130,66,29,55,82,55,50,34,125,191,251,21,145,217,283,9,96,29,34,52,44,25,55,113,181,242,26,142,213,280,43,103,49,54,79,71,60,77,67,129,104,40,104,169,131,61,102,158,176,113,139,180,61,171,54,47,105,197,109,166,225,241,172,203,246,231,108,47,53,257,163,225,286,300,229,262,306,126,199,265,29,82,23,54,73,45,43,76,72,139,149,55,117,179,192,120,153,198,66,221,124,189,252,264,190,224,270,287,189,255,318,329,255,290,336,99,32,31,44,42,16,49,67,130,140,66,100,147,63,75,23,37,81,26,71,37,23,75,39,11,36,84,47,2
80,183,275,299,288,400,465,522,301,426,497,562,281,375,313,254,246,320,290,246,104,199,227,211,323,388,445,226,351,422,487,209,303,240,182,178,251,220,177,96,128,108,219,284,341,125,248,319,384,113,203,142,86,94,156,127,88,36,14,125,189,246,29,151,222,287,33,107,49,33,59,70,49,51,37,107,170,226,13,127,198,262,19,76,13,45,60,33,23,56,112,176,234,25,140,211,275,41,99,47,47,73,70,55,65,64,122,102,40,102,166,127,59,97,150,168,106,127,163,57,165,50,47,104,190,106,158,214,230,162,187,226,222,100,41,55,246,158,214,270,285,215,241,282,125,196,261,28,78,21,48,68,45,36,62,71,136,146,57,114,172,185,114,141,182,64,217,125,185,243,255,183,211,253,281,188,249,308,319,246,275,317,94,32,27,41,43,16,36,62,121,131,58,86,129,59,71,24,29,68,27,70,40,18,74,44,9,30,74,43,2
