0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
67,159,244,316,310,429,500,560,319,450,525,584,307,424,491,544,276,360,410,455,93,180,252,253,372,442,503,265,395,470,529,256,372,438,491,230,312,362,407,87,159,168,285,355,415,185,312,386,444,182,291,356,408,165,240,287,330,72,95,204,272,332,118,234,306,363,125,218,279,330,127,180,221,261,66,140,205,263,91,174,242,297,111,166,220,267,134,150,178,211,119,190,250,26,143,218,276,45,124,188,240,74,88,126,165,70,130,112,37,102,159,131,54,82,127,170,106,86,91,60,181,57,43,92,198,93,55,71,236,162,124,100,241,113,47,43,257,146,87,56,294,216,173,139,130,205,264,24,106,172,225,62,62,103,145,75,133,145,35,46,96,181,104,68,57,58,219,104,40,28,254,174,128,91,277,161,95,44,312,230,183,142,116,184,237,38,58,106,150,67,120,150,70,33,45,53,217,135,88,51,270,188,139,97,84,134,179,50,95,45,0
66,158,243,313,309,428,499,558,318,449,525,582,306,424,491,543,277,363,413,457,94,180,251,254,373,444,503,267,397,472,530,258,374,440,492,233,318,367,411,86,157,168,285,355,414,185,312,386,443,182,293,357,408,167,244,291,333,71,95,204,273,332,119,234,307,363,126,220,281,330,129,184,225,264,66,141,207,265,91,175,244,299,111,169,223,269,134,153,183,215,119,190,249,26,144,218,276,45,126,189,239,74,91,129,168,70,129,112,37,102,159,131,54,83,127,169,104,86,93,59,181,57,43,92,198,92,55,71,235,159,122,100,240,112,46,43,256,144,86,56,292,213,170,137,130,206,264,25,108,173,225,61,65,107,148,75,133,144,34,47,96,179,102,67,59,58,219,103,40,28,253,171,126,90,277,160,94,44,310,227,179,140,117,184,236,38,61,109,152,66,118,150,68,33,46,52,216,133,86,50,268,184,135,95,86,136,180,50,94,44,0
65,159,245,316,311,432,503,562,321,453,529,588,308,426,494,547,277,364,415,461,96,184,255,258,378,449,509,271,402,478,537,261,378,445,498,235,320,371,416,88,159,170,288,359,419,188,315,391,449,184,294,360,412,168,245,293,337,71,96,206,275,334,120,236,310,367,127,220,282,333,130,185,226,266,67,143,209,267,93,177,247,302,113,170,224,272,137,155,185,218,120,191,251,26,145,221,279,46,125,189,242,76,91,130,170,71,131,113,37,104,161,133,54,83,128,171,107,88,94,60,182,58,43,93,200,93,55,71,238,162,124,101,242,113,46,44,259,146,87,56,295,216,172,138,131,208,266,25,107,174,227,63,65,107,149,76,135,146,36,47,97,182,104,68,60,58,222,106,42,27,257,175,129,92,280,163,96,45,315,231,183,142,117,185,239,39,61,109,154,67,121,151,69,34,48,53,219,135,87,51,272,187,138,96,86,137,183,51,96,45,0
64,158,244,316,311,432,504,564,321,454,533,593,309,427,497,552,279,365,416,462,96,183,256,258,379,451,512,272,404,483,543,264,380,449,504,238,322,373,418,87,160,171,289,361,421,189,318,396,455,187,297,364,419,171,248,296,340,72,98,208,278,338,123,240,316,374,131,225,288,340,134,189,230,271,69,144,211,270,95,180,251,308,116,173,229,278,139,158,188,221,121,193,253,27,147,225,285,46,127,193,247,75,93,131,172,72,132,112,38,107,166,132,54,85,133,170,106,88,95,60,183,57,45,97,200,94,56,74,237,163,125,102,243,113,44,46,259,147,86,56,295,217,173,139,132,211,271,25,108,176,232,62,66,107,150,78,138,146,36,48,100,182,105,69,60,59,224,108,42,29,259,177,131,94,284,167,98,45,318,235,187,145,117,187,243,38,60,109,154,69,125,151,70,34,48,55,220,137,89,52,276,191,142,100,85,137,182,51,97,45,0
62,154,239,311,310,431,501,561,321,454,531,591,309,427,496,551,278,365,415,460,94,180,253,260,381,451,511,274,407,484,544,266,382,451,506,240,326,375,419,86,159,175,293,364,423,194,323,399,458,191,302,368,422,175,253,300,343,73,103,213,282,341,128,246,320,378,135,230,293,345,137,194,235,275,69,148,214,272,96,184,255,311,116,176,232,282,138,160,190,224,121,191,251,27,147,224,284,46,128,193,247,76,94,132,171,70,130,112,39,107,165,131,54,85,133,170,106,89,96,59,181,55,45,97,198,92,55,75,236,161,124,103,240,110,42,46,256,144,84,55,293,214,171,138,133,210,269,25,108,176,231,63,67,107,149,77,136,147,36,47,100,183,105,71,62,59,223,107,42,30,259,176,131,96,282,165,97,44,317,233,186,146,117,186,242,39,61,109,153,68,124,152,69,36,48,55,220,135,89,54,276,190,142,101,87,137,181,49,94,44,0
66,160,245,315,313,433,504,564,324,457,534,595,311,430,498,555,279,367,419,466,96,183,254,260,380,451,511,274,406,484,544,265,382,450,506,238,324,375,422,87,158,173,290,361,421,192,320,397,457,189,300,366,421,172,250,298,344,70,101,209,278,338,125,243,317,376,133,228,290,342,135,191,233,275,70,147,213,272,97,184,254,312,117,177,232,282,140,161,192,227,120,190,251,27,147,224,284,46,128,192,247,77,93,132,174,70,131,112,39,107,166,132,55,86,134,172,107,90,98,60,181,55,46,98,199,91,56,76,238,162,125,102,241,110,43,47,257,144,85,56,296,216,172,137,133,210,270,25,108,176,231,64,66,108,152,77,137,147,36,47,100,185,107,71,62,60,224,106,42,30,261,177,131,94,284,166,98,45,320,235,187,144,119,187,243,40,61,110,157,68,124,154,71,36,50,56,222,137,89,51,278,192,142,99,87,139,186,51,98,47,0
66,161,247,318,314,435,506,567,326,461,540,601,315,436,505,562,285,374,426,473,96,185,257,260,381,452,513,276,411,489,551,269,388,457,513,243,331,382,429,88,160,173,291,362,423,194,324,402,463,192,305,372,427,177,257,305,351,72,100,209,279,339,126,245,321,381,135,231,295,348,138,196,238,280,70,145,212,271,97,185,257,316,117,179,235,286,140,163,194,230,121,192,253,28,151,229,290,47,132,199,254,75,97,138,180,71,132,111,42,111,172,129,55,91,140,168,104,89,100,60,181,53,49,103,197,88,56,80,234,157,120,100,241,108,41,50,256,141,82,56,292,211,167,133,135,213,275,25,112,180,236,62,69,113,157,78,140,147,35,50,103,184,104,69,63,61,225,106,41,31,260,175,129,92,287,167,98,44,321,234,185,143,120,189,246,39,64,113,160,69,125,154,70,35,51,56,223,136,88,51,279,191,141,98,89,141,188,51,99,47,0
67,160,247,320,316,439,512,575,328,465,545,608,316,439,509,568,285,377,431,481,94,183,257,260,383,457,519,275,412,491,555,268,388,458,516,241,331,385,434,88,163,175,295,368,431,195,327,406,469,193,308,376,433,177,259,310,357,74,101,213,285,347,127,248,325,387,135,233,298,353,137,197,242,286,68,146,215,276,95,184,257,318,115,177,235,287,139,162,195,233,122,196,259,28,152,231,295,47,133,200,257,77,98,141,185,73,136,113,40,111,174,132,55,90,141,172,106,90,102,62,185,55,46,103,202,91,56,79,241,161,122,100,247,113,42,47,263,146,85,55,301,217,171,134,136,216,280,25,113,182,240,64,71,116,162,79,143,150,36,50,105,188,105,69,65,63,229,108,42,32,266,178,130,91,293,171,101,46,328,240,189,144,122,193,251,40,65,117,166,70,129,157,70,35,55,58,227,138,88,50,285,195,143,98,91,146,195,54,104,49,0
66,163,253,325,323,449,524,588,335,475,556,621,323,450,523,584,290,383,437,486,99,190,263,269,395,470,534,284,424,505,570,276,401,474,534,248,339,392,441,91,165,179,302,377,441,199,335,415,479,197,316,387,446,179,262,313,360,73,102,217,291,354,129,252,331,394,136,239,306,363,138,198,243,287,71,152,223,285,99,192,266,327,119,185,246,300,143,165,198,236,126,201,265,28,156,236,301,48,137,208,267,78,98,140,184,75,139,116,42,114,177,136,56,94,147,177,108,90,101,63,190,57,47,104,207,92,56,83,247,166,126,103,253,115,44,48,269,147,84,55,308,223,176,139,140,221,286,26,117,189,249,65,69,114,161,81,145,154,35,53,111,192,109,71,64,64,234,109,40,35,272,183,135,95,299,172,100,43,335,246,195,150,127,200,261,41,65,116,165,73,134,163,75,37,51,60,236,145,95,55,296,205,153,107,92,146,196,53,103,49,0
64,162,253,325,323,450,524,589,337,478,560,626,325,456,532,596,293,386,445,500,101,193,265,271,398,473,538,288,429,511,577,280,410,485,549,253,345,402,457,92,165,180,304,378,443,201,338,419,485,199,322,396,459,182,266,321,374,72,102,217,291,355,129,255,334,399,137,244,314,375,140,201,250,300,72,154,224,287,100,195,270,333,120,191,254,312,144,169,206,249,126,201,266,29,158,240,306,48,143,216,279,78,101,147,197,75,139,115,43,116,181,135,57,101,158,176,108,92,109,64,189,54,49,109,206,88,58,93,246,164,123,102,252,113,41,51,268,143,79,57,307,221,172,132,141,223,289,26,121,196,260,66,72,121,173,81,147,155,34,59,120,194,110,71,69,65,236,107,37,43,273,184,132,91,302,171,97,38,338,247,193,143,131,206,270,41,67,122,177,75,139,167,78,38,58,64,242,150,96,53,306,213,157,106,93,152,207,58,113,55,0
69,167,256,331,324,453,533,601,338,484,569,639,325,459,540,606,291,387,447,503,99,190,266,266,395,475,543,283,428,514,584,274,407,487,553,245,339,399,454,90,167,176,302,381,449,197,338,423,493,194,321,399,464,177,262,319,372,76,100,217,295,363,127,257,340,408,135,244,318,382,138,199,249,299,70,150,225,291,97,193,272,339,119,187,255,316,144,165,203,245,129,208,276,29,162,248,317,48,145,222,288,80,101,149,199,79,147,118,45,122,191,138,58,105,165,181,110,94,110,68,196,57,51,114,213,92,59,96,255,171,128,105,263,119,44,53,279,151,83,59,320,232,180,140,146,231,301,26,124,203,270,68,72,123,175,85,155,160,35,61,125,200,114,73,69,69,245,112,38,44,284,192,138,95,314,181,101,39,353,259,203,153,134,214,281,43,67,125,179,80,147,171,80,39,57,66,251,158,101,57,318,223,165,114,95,156,211,60,115,55,0
69,164,253,329,330,460,540,609,344,489,575,648,331,465,545,612,295,390,451,507,96,186,263,271,401,481,550,288,432,518,591,279,412,491,558,248,340,401,457,89,167,183,311,391,460,205,346,431,503,201,328,406,472,181,266,323,378,77,107,228,306,374,135,265,348,420,141,253,327,391,140,203,255,306,70,158,234,301,99,199,279,349,119,194,261,323,142,167,206,250,130,210,279,29,162,248,320,48,146,222,288,80,99,147,198,79,148,119,43,120,192,139,58,104,164,183,113,94,108,69,197,59,50,115,215,94,60,95,258,175,131,106,265,123,47,53,282,153,85,59,324,237,185,143,144,230,303,26,124,202,269,68,70,120,173,86,159,159,34,62,126,201,116,74,68,73,244,112,38,45,285,195,140,96,317,183,105,42,357,265,208,157,134,214,281,44,64,122,178,79,147,173,83,39,56,67,252,160,103,58,319,227,168,115,94,155,211,61,117,56,0
72,170,259,335,332,462,541,611,346,491,578,652,334,467,546,613,300,393,454,511,98,188,266,270,399,479,548,287,431,518,592,278,410,489,555,249,341,401,457,90,168,180,307,386,456,201,342,428,502,199,324,402,467,179,264,321,376,77,104,223,301,370,131,261,345,418,138,248,322,386,138,201,252,303,69,153,228,296,97,195,275,346,117,189,256,318,141,164,203,247,130,209,278,29,162,248,322,48,145,221,287,78,99,148,199,79,149,118,44,122,195,138,57,103,164,180,111,93,110,69,196,58,51,118,213,93,59,95,255,173,129,105,265,122,45,56,281,153,85,60,321,235,183,142,145,232,306,26,123,202,268,67,70,121,175,87,161,158,35,61,125,199,114,73,69,74,245,113,40,44,284,195,140,96,318,186,108,45,357,266,208,157,133,212,279,43,64,123,179,79,146,170,81,39,58,66,249,158,101,56,316,224,165,112,93,154,211,60,117,56,0
73,173,261,334,335,464,542,610,349,492,578,651,337,467,545,611,304,396,457,513,101,189,263,270,399,478,547,287,431,516,590,279,408,485,551,251,342,401,457,88,162,178,305,383,451,199,339,424,497,197,320,396,460,178,262,319,373,73,104,222,299,367,130,259,342,415,137,245,317,380,137,200,251,301,70,157,231,298,98,198,277,348,117,190,257,317,139,166,205,249,129,207,276,28,161,246,319,47,142,217,282,76,99,147,197,78,147,117,43,120,192,136,56,100,159,177,109,91,107,68,194,57,50,117,210,93,58,92,250,169,126,101,262,120,45,55,277,153,86,58,316,231,179,137,143,229,302,25,120,197,263,65,70,121,173,85,159,156,36,58,121,195,112,71,67,73,241,113,41,41,279,190,136,92,314,185,109,47,351,262,205,153,129,207,273,41,64,122,177,77,143,165,78,36,58,65,243,153,96,51,308,217,159,107,92,152,208,60,116,56,0
72,175,266,337,333,463,540,607,347,491,577,650,337,464,541,605,306,399,459,514,103,196,267,271,400,477,545,288,431,517,590,281,407,483,547,254,346,405,460,92,164,176,303,379,447,197,337,422,494,196,317,391,454,179,263,320,373,71,97,216,291,358,124,253,336,408,133,238,309,370,134,197,248,297,68,152,225,291,95,193,272,343,115,185,250,308,138,164,203,245,129,206,274,29,161,246,319,47,142,215,278,74,101,150,200,76,144,117,43,120,192,135,57,99,155,174,106,90,107,68,193,57,52,118,208,94,60,90,246,165,121,98,260,118,44,56,274,152,87,59,311,225,173,132,143,229,302,24,119,195,258,62,72,124,176,85,158,155,37,56,117,192,108,67,65,72,240,115,43,38,276,187,132,88,313,186,110,50,347,257,200,149,127,203,267,39,67,125,179,76,140,161,72,33,60,63,237,146,89,45,301,209,150,98,93,153,208,60,115,55,0
72,174,264,335,333,462,540,608,346,490,576,649,336,464,542,607,305,397,458,514,102,193,265,269,399,477,545,286,430,515,589,279,406,483,548,252,344,403,459,91,163,176,303,380,448,197,337,422,495,196,317,393,456,178,262,320,373,71,99,217,293,361,125,254,337,409,134,240,312,374,135,198,249,299,69,154,228,294,97,195,274,345,117,188,253,312,139,165,204,248,129,207,275,28,161,246,319,47,142,217,280,75,101,150,200,77,145,118,43,120,192,135,57,100,157,175,107,90,107,68,194,57,50,117,209,93,59,91,247,166,123,99,262,120,44,55,275,152,86,59,312,227,175,133,144,229,303,24,121,197,262,62,72,124,176,85,159,155,36,58,119,192,109,68,66,73,240,114,42,40,276,187,133,89,313,186,109,48,348,258,201,150,128,205,270,39,66,125,179,77,142,162,74,34,60,64,239,148,91,47,304,212,154,101,92,153,208,60,116,55,0
73,176,267,338,330,461,541,610,345,490,578,653,335,464,543,609,304,399,460,517,103,196,268,266,397,476,546,283,428,517,591,277,405,484,550,251,344,405,461,93,165,171,300,379,448,193,334,422,496,193,315,392,457,176,261,320,374,71,92,212,289,358,120,249,335,408,129,235,308,372,132,194,246,297,66,148,223,291,93,189,271,343,113,182,249,309,136,161,200,245,131,210,280,29,163,251,325,47,144,220,285,73,102,153,205,79,149,119,43,123,196,136,57,101,161,174,105,90,109,69,197,59,52,120,211,95,60,93,249,166,122,100,266,123,45,58,279,156,89,61,315,228,176,135,145,233,308,24,122,200,266,61,74,127,181,88,163,156,36,59,122,192,107,67,68,74,244,116,43,41,279,188,133,89,318,190,112,50,352,260,202,150,129,208,274,39,68,128,184,78,145,162,72,33,63,66,241,148,90,46,307,213,154,101,94,155,212,61,118,56,0
71,171,263,337,330,461,541,610,347,490,576,649,340,468,547,613,310,404,465,521,101,195,269,269,400,480,549,289,431,518,591,285,412,491,557,259,352,412,467,94,168,176,305,385,453,200,339,425,498,201,323,401,466,185,270,328,382,74,95,216,294,363,124,253,337,409,134,242,316,380,134,200,252,302,63,149,224,292,91,190,270,340,112,185,253,314,133,161,202,246,131,211,280,30,163,249,322,48,148,225,290,71,106,157,208,79,148,116,43,121,193,131,57,105,165,168,100,87,108,68,195,59,50,116,207,92,61,96,243,161,117,94,263,122,46,55,274,152,86,62,309,222,170,128,142,229,302,23,123,201,267,58,75,129,181,86,159,151,34,63,126,186,101,62,65,72,237,111,39,46,271,181,125,81,310,182,105,44,342,251,193,141,127,207,273,38,69,127,182,79,145,159,70,30,60,66,238,146,88,42,304,211,152,99,93,154,210,60,116,55,0
71,171,264,342,332,460,538,607,346,487,572,647,337,466,546,615,306,405,468,527,101,195,274,269,397,475,546,287,428,513,588,281,409,488,557,254,351,414,472,94,174,176,302,380,450,198,336,420,494,197,320,398,465,179,269,329,386,79,93,212,288,358,120,248,330,404,128,237,311,377,128,195,250,303,58,139,213,281,84,178,257,330,105,174,242,305,129,151,193,239,128,206,276,29,159,243,318,46,145,221,289,72,103,156,211,78,148,115,42,118,192,131,55,104,166,170,96,83,108,70,192,58,49,116,206,89,58,97,243,155,108,86,261,122,46,53,274,150,82,58,310,218,162,116,140,225,301,24,122,201,269,60,75,131,187,85,160,152,32,64,129,188,97,55,66,75,236,108,36,49,271,175,117,70,311,182,104,40,345,248,187,131,129,209,277,39,71,133,191,79,148,163,67,27,66,68,242,144,83,34,310,212,149,92,99,162,221,63,122,59,0
70,171,265,346,328,453,530,600,342,482,567,642,331,461,541,611,300,400,464,524,102,197,280,267,392,469,539,283,424,508,584,276,405,484,554,249,347,411,470,96,179,172,296,373,442,193,330,414,489,191,315,393,461,173,263,324,382,82,86,203,279,348,113,240,322,397,120,228,303,370,121,187,242,296,54,127,200,268,77,167,245,318,98,162,230,294,125,140,181,228,125,202,272,28,158,242,317,45,143,220,288,72,101,155,210,76,146,113,42,119,193,130,53,104,167,169,93,79,106,69,189,55,50,118,203,86,56,98,241,151,103,80,258,120,45,55,272,147,79,56,308,214,157,109,140,225,300,23,121,200,270,60,74,131,188,84,160,152,31,63,130,188,96,52,64,75,236,108,34,49,271,174,114,64,311,182,103,37,345,247,185,127,129,209,279,39,72,134,194,80,149,163,66,25,67,69,242,144,81,30,312,213,149,91,99,164,224,64,124,60,0
70,169,265,350,328,453,530,600,342,482,568,644,332,461,542,614,301,401,465,524,101,199,286,267,394,471,541,285,425,510,587,278,406,487,558,252,349,412,471,98,185,172,297,374,444,194,331,416,492,192,315,395,465,174,264,325,382,86,81,201,277,346,108,236,320,396,115,224,301,370,116,183,238,291,46,118,192,261,67,156,237,312,89,151,222,288,118,129,169,216,126,203,273,28,158,243,319,45,143,222,292,72,102,156,210,77,147,112,41,120,195,129,51,104,170,167,91,77,105,69,188,54,49,119,202,84,54,100,239,149,100,77,258,120,42,55,270,146,76,54,306,212,154,107,139,225,301,23,121,202,272,60,74,131,187,85,162,151,30,65,134,186,94,51,64,76,236,108,33,51,270,173,113,64,312,183,103,36,345,247,185,128,129,210,281,39,72,134,192,81,152,162,66,25,66,71,243,144,82,31,314,215,151,93,99,163,223,63,123,59,0
70,170,271,359,329,452,527,596,343,479,564,642,333,461,541,613,303,403,467,525,102,205,294,268,392,467,537,285,422,506,585,278,405,485,556,252,351,414,471,104,193,171,293,369,438,192,326,410,488,190,312,391,461,172,263,323,379,89,73,191,266,335,100,225,308,386,106,215,291,360,108,174,229,282,45,105,178,247,62,143,223,299,84,139,209,276,115,119,158,204,123,199,268,28,154,239,317,44,141,219,290,70,101,155,209,75,145,110,39,117,194,125,49,103,170,163,85,73,102,69,184,53,47,120,198,80,51,100,234,142,92,70,253,118,40,55,265,142,71,51,301,205,146,98,136,221,299,23,120,199,270,59,74,131,187,84,163,147,28,66,135,182,89,47,63,78,232,105,31,53,265,167,107,58,309,182,102,35,342,243,180,124,127,208,279,38,73,135,193,80,151,160,63,23,67,71,240,140,78,27,311,211,147,90,100,164,223,63,122,58,0
70,171,272,358,330,452,526,595,346,481,564,641,337,464,543,615,306,405,468,526,103,207,295,270,392,467,536,289,423,506,583,282,408,487,559,256,353,414,472,104,193,172,293,367,437,194,326,408,485,192,314,392,462,173,263,322,378,88,72,189,263,333,99,224,305,382,105,214,290,360,105,171,225,278,40,103,176,245,56,140,219,295,78,136,207,274,109,113,152,198,121,196,265,28,153,236,313,44,142,219,289,69,100,153,206,74,144,106,39,116,192,121,48,104,171,160,82,69,99,69,179,49,46,119,192,75,49,101,229,137,87,63,248,115,37,52,260,137,66,47,296,200,142,91,134,217,294,22,119,198,269,59,72,127,183,82,160,145,27,66,135,181,88,44,60,77,227,101,29,55,262,164,104,54,304,178,99,32,338,240,178,120,126,206,277,38,70,131,189,79,151,160,63,20,64,71,239,140,78,25,310,211,149,91,99,162,220,62,121,58,0
68,168,267,351,328,450,523,590,343,477,558,632,334,460,539,609,304,401,464,521,103,204,289,269,391,465,532,287,421,502,576,280,406,484,554,254,350,411,468,102,188,171,292,365,432,192,323,404,478,189,311,388,457,171,260,319,373,85,72,190,263,330,98,223,303,376,103,213,288,357,103,169,223,275,34,106,178,245,51,141,219,292,72,136,207,273,102,109,150,196,121,195,262,27,152,232,306,43,140,217,286,69,99,150,203,73,140,108,37,112,185,123,47,101,167,160,83,67,95,67,179,49,43,113,192,75,47,98,228,138,87,61,246,113,37,49,258,135,65,46,292,199,140,90,133,215,289,22,119,197,267,58,72,126,181,81,155,144,27,65,134,179,88,44,58,74,225,100,28,55,258,163,103,53,298,173,95,29,332,235,173,117,126,205,275,38,70,130,187,78,149,159,63,20,62,70,237,140,78,25,307,210,148,90,97,160,217,62,120,57,0
70,170,267,351,328,447,520,588,344,476,559,635,334,462,540,610,304,401,464,523,102,201,287,267,386,459,528,285,417,500,576,278,405,483,552,251,347,409,467,100,186,169,287,360,429,190,320,402,478,187,310,387,456,168,257,317,373,86,72,188,261,329,98,222,303,379,102,214,290,358,100,168,223,277,33,102,175,243,49,139,218,293,70,135,206,273,100,106,148,197,118,192,260,28,151,233,309,42,142,218,286,67,97,150,205,73,141,104,38,115,191,119,48,105,170,157,81,68,99,68,176,48,46,118,189,72,48,101,225,136,84,61,244,112,35,52,256,131,62,47,291,197,137,87,132,214,290,22,120,197,267,58,70,126,182,82,158,143,25,67,135,178,87,43,60,76,225,98,27,55,259,164,103,52,300,173,96,30,334,238,175,117,127,206,275,38,69,130,189,78,148,160,65,20,63,69,238,142,79,24,308,211,148,89,97,161,220,63,122,59,0
69,172,268,353,327,447,520,588,342,477,559,636,333,463,542,612,303,402,466,526,105,203,289,265,385,459,527,283,417,499,577,276,405,484,554,250,347,410,469,99,185,163,283,356,425,184,316,398,475,181,307,384,454,163,253,314,371,86,67,184,257,326,92,219,300,377,96,212,287,356,95,164,221,275,33,99,172,240,47,136,216,292,68,133,205,272,98,103,146,195,120,193,262,27,153,235,312,42,144,220,290,66,99,153,208,73,141,106,39,116,192,120,48,106,172,157,79,67,100,68,178,47,46,120,190,70,49,102,225,134,82,60,245,112,34,53,257,130,60,47,291,195,135,84,134,217,294,21,123,200,271,57,72,130,186,82,159,145,25,68,137,179,86,42,61,77,227,97,26,56,260,163,101,50,304,174,96,30,336,238,174,116,130,209,279,37,72,134,193,78,149,162,65,19,63,70,240,142,78,23,310,212,148,88,99,163,223,64,123,59,0
71,172,266,351,331,449,521,588,346,478,560,637,336,463,541,611,305,403,465,524,102,199,285,268,385,457,525,285,416,498,576,277,403,481,551,250,346,407,465,97,184,169,286,358,426,189,318,400,478,186,308,384,454,166,255,314,371,86,74,189,261,329,98,222,303,381,101,214,289,358,99,168,223,277,28,103,174,242,45,139,218,295,67,134,205,273,97,105,147,196,117,189,257,28,149,231,308,43,140,215,285,69,97,149,203,72,140,103,38,115,192,119,47,103,170,157,80,67,98,68,174,47,46,120,188,71,48,101,224,134,83,60,241,111,34,54,254,131,62,47,289,195,137,85,131,213,291,23,118,195,266,59,70,125,181,82,160,142,26,66,135,178,87,43,60,77,224,98,28,55,258,163,103,51,302,175,98,32,335,239,177,119,126,204,275,38,69,130,188,77,148,160,64,19,62,70,237,140,78,23,307,210,148,89,97,160,219,62,121,59,0
70,169,266,352,330,450,523,590,345,479,561,636,335,463,540,608,307,405,468,526,101,200,287,267,388,462,529,285,419,502,576,278,405,482,550,254,350,412,469,100,188,170,291,364,431,191,323,405,479,188,312,387,454,171,261,320,376,88,73,191,264,331,98,225,306,380,102,215,289,356,100,171,226,280,30,104,176,243,46,139,219,293,67,134,205,270,97,106,149,198,121,194,261,28,152,234,309,43,142,217,284,68,101,153,207,73,140,107,38,115,189,122,48,102,166,158,81,69,99,67,179,48,45,116,191,73,48,97,226,135,85,62,245,112,34,51,257,132,64,45,290,195,137,87,134,216,291,22,120,196,264,57,73,129,185,82,157,145,26,65,131,178,86,44,61,74,226,100,29,51,259,162,103,53,301,173,97,33,333,235,173,117,128,205,273,36,72,133,191,77,145,159,63,21,64,68,235,137,76,23,303,205,142,85,98,161,219,62,121,58,0
73,169,264,350,330,448,520,588,347,478,560,637,338,466,543,611,309,409,474,535,97,194,282,264,383,455,523,284,415,497,574,278,405,482,550,254,352,415,476,98,186,172,289,361,430,195,324,405,482,193,317,392,459,176,268,329,389,88,77,192,263,331,104,228,308,385,110,223,296,363,108,181,238,295,32,105,176,243,51,143,221,297,73,143,212,277,102,118,163,214,118,190,258,30,152,232,310,45,145,219,287,70,106,161,218,72,140,103,41,116,192,118,53,108,172,155,84,80,115,68,173,48,49,122,186,72,56,105,222,133,89,77,241,111,38,57,253,130,66,55,287,193,136,91,131,212,290,23,121,197,265,58,77,134,193,81,158,141,26,68,134,176,85,50,74,77,222,96,28,56,255,159,99,54,299,172,96,33,332,234,171,113,128,204,273,37,74,137,197,76,144,159,63,26,72,68,235,137,74,26,304,205,141,81,99,164,226,64,126,61,0
69,163,259,341,325,445,517,585,343,475,556,631,335,462,538,605,307,406,469,527,95,193,276,264,384,456,524,284,416,497,572,279,405,481,548,255,352,415,473,98,182,174,292,365,433,197,327,407,482,197,318,393,460,180,271,332,388,83,81,196,268,335,109,232,311,386,115,226,299,364,115,188,243,297,39,115,186,253,62,154,231,305,83,154,222,285,109,132,176,225,119,192,260,30,153,233,308,46,145,219,285,69,108,162,216,72,140,104,41,116,190,118,53,107,169,155,86,83,116,68,175,48,49,119,187,74,56,103,222,136,94,82,242,111,39,55,253,132,68,54,287,195,141,99,132,213,288,22,121,196,263,57,79,135,191,80,155,141,27,67,132,175,87,54,74,75,221,96,29,54,253,159,103,61,296,170,95,33,328,232,171,117,126,202,270,37,74,135,193,76,143,157,63,30,71,67,233,136,76,32,300,203,141,85,98,161,220,63,121,58,0
66,159,247,318,322,443,517,583,341,475,557,629,335,461,539,606,308,405,469,527,94,183,255,264,385,459,526,285,419,501,573,282,407,485,552,259,355,418,476,89,161,176,295,369,436,201,332,414,485,202,323,400,465,186,276,337,394,72,95,209,282,348,123,247,328,399,131,242,316,381,129,204,260,314,54,142,213,279,82,183,261,331,100,182,252,315,117,158,206,255,120,194,261,30,155,237,309,46,147,223,289,67,110,165,219,74,140,104,42,119,190,117,55,110,172,152,87,86,119,66,177,49,51,118,187,75,58,104,221,137,96,86,243,110,37,56,252,131,67,57,284,195,141,102,133,216,288,22,122,199,266,54,80,137,193,82,154,141,28,69,133,173,88,56,76,72,223,99,30,54,254,162,105,65,295,169,92,32,325,231,170,117,126,204,271,35,74,136,193,78,145,155,63,31,72,66,233,138,78,35,299,204,142,87,96,160,219,63,122,58,0
63,153,234,297,314,438,513,578,332,469,551,621,328,453,530,595,305,399,461,518,91,173,237,260,383,459,524,281,417,499,570,279,404,480,545,260,353,415,471,82,145,175,297,372,438,200,333,415,485,203,323,398,462,191,279,338,393,63,104,220,293,359,132,258,338,408,142,251,324,386,141,215,270,322,69,163,235,299,98,204,282,350,115,202,270,330,129,178,226,273,124,199,265,29,157,240,310,46,148,222,286,66,112,166,218,75,141,108,43,118,188,119,55,107,167,151,89,87,118,65,181,52,51,115,190,79,57,99,220,140,101,89,247,112,40,55,254,135,72,57,283,197,146,108,136,219,289,21,123,199,263,51,83,138,192,82,152,142,28,66,128,171,88,57,75,70,224,100,31,49,251,162,107,67,294,169,93,33,320,229,170,119,125,202,267,32,75,135,191,76,141,151,62,32,71,64,227,135,77,37,292,199,139,86,94,156,213,61,118,56,0
