0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
29,77,122,155,166,227,266,300,174,242,285,319,166,227,266,297,146,192,220,246,50,96,129,146,207,247,280,156,224,267,301,150,211,249,280,133,178,206,231,46,79,102,161,200,234,114,180,223,256,111,169,206,237,99,141,167,191,33,63,119,157,190,79,139,181,214,81,131,167,196,79,110,133,155,48,92,128,161,65,114,154,186,73,110,142,170,81,98,116,135,61,100,134,16,78,121,154,26,68,104,135,43,50,69,91,39,72,55,24,62,94,67,32,51,78,91,59,49,52,33,93,30,28,57,104,50,33,46,128,89,68,54,127,60,24,29,137,79,47,33,160,119,95,74,68,111,145,14,55,93,124,37,33,54,77,43,77,77,19,28,57,100,59,38,31,33,120,59,24,17,142,99,73,51,153,92,54,25,175,131,104,80,61,100,131,24,29,55,81,38,69,83,39,19,24,31,121,76,50,27,152,107,80,55,45,73,100,27,54,26,0
29,77,123,156,166,228,267,301,174,242,286,320,166,228,266,297,146,192,221,248,51,97,131,147,209,248,282,156,225,269,303,150,212,250,281,133,179,207,234,46,80,102,162,201,235,114,180,223,257,111,169,206,237,99,141,168,193,33,63,119,157,191,78,139,181,214,81,131,166,196,79,110,133,156,48,92,129,162,65,114,154,186,73,110,142,169,81,98,116,136,61,101,135,16,78,121,155,26,68,104,134,43,50,70,93,39,73,56,23,62,95,68,31,50,77,93,59,49,53,34,94,31,28,57,105,51,33,45,129,90,68,54,128,61,24,28,138,80,48,33,162,120,95,74,68,112,146,14,55,93,124,38,33,55,79,44,78,77,19,27,56,100,59,38,31,34,121,60,24,17,143,99,73,50,155,93,55,26,177,132,104,79,62,100,131,24,30,57,83,38,69,83,40,18,26,31,122,76,49,26,153,107,79,53,46,75,102,28,55,26,0
29,77,122,156,167,228,268,302,174,243,287,321,167,229,268,299,147,194,223,251,50,97,130,147,209,248,283,157,225,270,304,151,213,251,282,134,180,209,236,46,80,102,162,202,236,115,181,225,258,112,171,208,238,101,143,170,196,33,64,120,158,192,79,140,182,216,82,133,168,197,80,112,136,159,48,92,129,162,65,115,155,187,73,111,143,171,82,99,118,138,61,101,135,16,78,122,156,26,69,105,136,43,51,72,95,39,73,56,24,62,96,68,32,51,78,92,59,49,54,34,94,31,28,58,105,50,34,46,129,89,67,54,128,61,24,29,138,79,48,33,161,119,94,73,68,112,147,14,56,94,125,37,34,56,81,44,78,77,19,28,57,100,58,37,32,34,121,59,24,17,143,99,72,48,155,93,55,25,177,132,103,78,62,100,132,24,30,58,84,38,70,83,39,18,27,31,122,76,48,25,153,107,78,52,46,76,103,29,56,27,0
29,77,123,156,167,229,269,303,175,243,288,322,167,229,268,300,147,194,223,251,51,97,131,148,210,249,284,157,226,270,304,151,213,252,283,134,180,209,236,46,80,103,163,202,237,115,181,225,259,112,170,208,239,100,142,170,196,33,64,120,159,193,79,140,183,216,81,132,168,198,80,111,135,159,49,93,130,163,65,115,155,188,73,111,144,172,82,99,118,138,61,101,136,16,78,122,156,26,68,105,136,43,50,71,94,39,74,56,23,62,95,68,32,51,78,93,59,49,54,34,95,31,28,58,106,51,34,46,130,90,68,53,129,62,25,28,139,80,48,33,163,120,95,73,68,112,147,14,55,94,125,38,33,56,81,44,78,77,19,28,58,100,58,37,31,34,121,60,24,18,144,99,72,48,155,93,55,25,178,132,104,78,62,101,133,24,30,58,85,38,70,84,39,18,27,31,122,77,48,24,154,108,79,52,47,76,104,29,57,27,0
29,78,124,158,168,230,270,304,175,244,288,322,167,230,269,301,147,194,223,251,51,98,132,148,210,250,284,157,225,270,304,151,213,252,283,134,180,209,235,47,80,102,162,202,236,114,180,224,258,111,170,208,239,99,141,168,194,33,63,119,158,192,78,139,181,214,80,131,167,197,79,110,134,157,48,92,129,162,64,114,154,186,73,110,143,171,82,98,117,137,62,102,136,16,78,122,156,26,68,106,137,44,50,71,94,39,74,56,23,62,95,69,32,51,78,93,60,50,54,34,95,31,28,57,106,51,33,46,130,90,69,54,129,62,25,28,140,80,48,33,163,121,95,74,68,113,147,14,56,94,126,38,34,56,80,44,78,78,19,28,58,101,59,38,32,34,121,60,23,18,144,100,73,49,155,93,54,24,178,132,104,79,62,102,133,24,30,57,84,39,71,84,40,19,26,31,123,77,50,26,155,109,80,54,47,76,103,29,56,27,0
29,79,125,158,168,230,270,304,176,245,289,324,168,231,270,302,148,195,224,251,51,99,132,148,210,249,284,158,226,271,305,151,214,252,284,134,180,209,235,47,80,102,162,202,236,114,181,225,259,111,170,208,239,100,142,169,194,33,63,119,157,192,78,139,182,216,81,132,168,198,79,111,134,157,48,92,129,162,65,115,155,188,73,111,143,172,82,99,117,137,62,101,136,16,79,123,157,26,69,106,137,44,50,71,94,39,74,56,24,63,97,68,32,52,79,93,59,49,53,34,95,31,29,59,106,50,34,47,130,90,68,54,129,61,24,29,139,80,47,33,163,120,95,74,68,113,148,14,56,94,126,38,33,55,79,44,79,78,19,28,58,101,59,38,31,34,122,60,23,18,145,100,73,50,156,94,55,25,179,133,105,80,62,102,134,24,30,57,83,39,71,84,40,19,25,31,123,77,50,26,155,109,81,55,47,76,103,28,56,27,0
30,79,126,159,168,231,271,306,176,245,290,325,168,231,270,302,148,196,225,252,51,99,133,148,210,250,285,157,226,271,306,151,214,252,284,134,181,209,236,47,81,101,162,202,237,114,180,225,259,111,170,208,239,99,142,169,194,33,62,119,158,192,78,139,182,216,80,131,167,197,79,111,134,157,48,92,129,163,64,114,155,188,73,110,143,171,82,99,117,136,62,102,137,16,79,123,158,26,69,106,137,43,51,71,94,40,74,57,24,63,97,69,32,52,79,93,59,49,53,34,95,31,28,58,106,51,34,46,130,90,68,54,130,62,25,29,140,81,48,34,164,121,96,74,69,114,148,14,56,95,126,38,34,56,80,44,79,78,19,28,58,101,58,38,31,34,122,60,24,18,145,100,73,50,157,94,56,26,179,133,105,80,62,102,134,24,31,58,84,39,71,84,39,18,26,32,123,77,49,25,155,108,80,54,47,76,103,28,56,27,0
30,80,126,160,168,231,270,305,176,246,291,325,169,232,271,303,149,196,225,251,51,99,133,147,209,249,283,157,226,270,305,151,213,252,284,134,180,208,234,47,81,101,161,201,235,113,180,224,259,110,170,208,239,99,141,168,192,33,62,118,156,190,77,139,181,215,80,131,167,197,79,110,133,155,47,90,127,160,64,113,154,187,72,109,142,171,82,98,115,134,62,102,136,16,79,124,158,26,69,107,138,43,51,71,93,39,74,56,24,63,97,68,32,52,80,92,59,49,53,34,95,30,29,59,105,50,33,47,129,89,68,54,128,61,24,29,139,79,47,33,162,119,95,74,69,114,148,14,56,95,127,37,34,55,79,44,79,78,19,28,58,101,59,38,31,34,122,60,24,18,144,100,74,51,157,94,55,25,179,133,106,81,62,102,134,24,31,57,83,39,71,84,39,19,25,32,123,77,50,27,155,109,81,56,47,75,102,28,54,26,0
31,80,127,160,169,231,271,306,177,246,291,326,169,232,271,302,150,197,225,251,51,98,132,147,209,248,283,157,225,270,305,151,213,251,283,135,180,208,234,47,81,101,162,201,236,113,180,224,259,111,170,207,238,100,142,168,193,33,62,118,156,191,77,139,181,215,80,131,166,196,80,111,133,155,47,91,127,161,64,113,154,187,73,109,142,170,82,99,116,135,62,102,136,16,79,123,158,26,69,106,137,43,51,71,93,39,74,56,24,63,97,68,32,51,78,92,59,49,53,34,95,30,29,59,105,50,33,46,129,89,68,54,129,61,24,29,139,80,48,33,162,120,95,74,69,113,148,14,56,94,125,37,34,55,79,44,79,77,20,28,57,100,58,38,31,34,122,60,24,17,144,99,73,51,156,94,56,26,178,133,106,81,62,101,132,23,31,57,82,38,70,83,39,19,25,31,122,76,49,26,153,107,80,55,46,75,101,28,54,26,0
31,79,125,159,168,231,270,304,176,246,290,325,169,232,270,301,150,197,225,252,50,97,132,146,209,248,282,157,226,270,305,151,213,251,282,135,181,209,235,47,81,102,163,202,236,115,181,225,260,112,171,208,239,101,143,170,195,34,63,119,157,191,78,140,182,216,81,132,168,197,80,112,135,157,48,91,128,161,64,114,154,187,73,110,142,170,82,99,117,136,62,101,136,16,79,123,158,26,70,106,136,43,51,72,94,39,73,56,24,63,97,68,32,52,78,92,58,49,53,34,94,29,29,59,104,49,33,46,128,88,67,53,128,60,23,29,138,79,47,33,161,118,94,73,69,113,148,14,56,94,125,37,34,56,80,44,79,77,19,28,57,100,58,38,31,34,121,60,24,17,143,99,73,50,156,94,56,26,177,132,105,80,62,101,132,24,31,57,83,38,69,83,39,18,25,31,122,76,49,25,153,107,79,53,46,75,102,28,55,26,0
30,80,126,159,169,232,272,307,177,246,291,326,170,233,272,304,151,198,227,253,52,99,132,148,210,250,285,158,227,271,306,152,215,253,285,136,182,211,237,47,81,101,162,202,237,114,181,225,260,112,171,209,240,101,143,170,195,33,62,119,158,192,78,139,182,216,81,132,168,198,80,112,135,158,48,92,129,163,64,114,155,188,73,111,143,172,82,99,117,137,62,102,137,16,79,123,158,26,70,107,138,43,51,72,95,40,74,56,24,63,97,68,32,52,79,92,58,49,53,34,95,31,28,59,106,50,33,46,129,88,67,53,130,62,24,29,139,80,47,33,162,119,94,73,69,114,148,14,57,95,127,37,35,57,81,44,79,77,19,29,58,100,57,37,31,34,122,60,23,18,143,99,72,49,156,94,55,25,178,132,104,79,62,102,133,23,31,58,84,39,71,83,39,18,25,31,122,76,49,25,154,108,80,54,47,76,102,28,55,26,0
31,80,127,161,169,231,271,306,177,247,292,326,170,233,273,304,151,199,227,254,51,99,133,147,209,250,284,157,227,271,306,152,215,254,285,136,183,211,237,48,82,101,162,202,237,114,181,225,260,112,171,210,240,101,144,170,196,34,61,118,157,191,77,139,182,216,81,132,168,198,80,112,135,158,47,90,127,161,63,113,154,187,72,110,143,171,82,99,117,136,62,102,137,16,80,124,159,26,71,108,139,43,52,73,96,40,74,56,24,64,98,67,32,53,80,91,58,49,54,34,95,30,29,59,105,49,33,47,128,87,66,53,129,61,24,29,139,79,46,33,161,118,93,72,69,114,149,14,57,96,128,36,35,57,81,45,79,77,19,29,59,99,57,37,31,34,122,59,23,18,143,98,72,49,156,94,55,25,178,132,104,79,63,102,134,23,32,58,84,39,71,84,39,18,26,31,123,76,49,25,154,108,80,54,47,76,103,28,55,26,0
30,79,126,160,168,231,270,305,177,246,290,325,169,232,271,302,150,197,226,252,51,99,133,147,209,249,283,157,226,271,305,152,214,252,284,136,182,210,236,47,81,101,162,201,236,114,181,225,259,112,171,209,239,101,143,170,195,33,62,118,157,191,77,139,182,215,80,132,167,197,80,111,134,157,47,90,127,161,63,113,154,187,72,110,142,170,81,98,116,136,62,102,136,16,79,123,158,26,70,107,137,43,52,72,95,39,74,56,24,63,97,67,32,52,79,91,58,49,53,34,94,30,29,59,104,49,33,47,127,88,67,53,128,61,24,29,138,79,47,33,160,118,93,72,69,113,148,14,57,95,126,36,35,56,80,44,79,77,19,28,58,99,57,37,31,34,121,59,23,17,143,98,72,49,155,93,55,25,177,131,104,79,62,101,133,23,31,58,83,38,70,83,39,18,25,31,122,76,49,25,153,107,79,53,46,75,102,28,55,26,0
30,80,127,160,169,231,270,304,177,246,290,325,170,232,271,302,151,199,227,254,51,99,134,148,210,249,283,158,226,271,305,153,214,252,284,137,183,211,238,48,82,101,162,201,235,114,180,224,258,112,170,208,238,102,144,170,196,34,62,118,156,190,77,138,181,214,81,131,166,196,80,112,135,158,47,90,126,159,63,112,153,185,72,109,141,169,81,99,116,136,62,101,135,16,78,122,157,26,69,106,136,42,52,73,96,39,73,56,23,62,96,67,31,51,78,91,58,49,54,34,94,30,28,59,104,49,33,46,127,87,66,52,127,60,23,29,137,78,46,33,159,116,92,71,68,113,147,14,56,94,125,36,35,57,81,44,78,76,19,28,58,98,56,36,32,34,120,59,24,18,142,97,71,48,155,93,55,25,176,130,102,77,62,100,132,23,32,58,85,38,69,82,38,18,27,31,120,74,47,24,152,105,77,51,47,75,103,28,55,27,0
31,80,126,158,168,230,268,302,176,245,289,322,169,232,271,302,150,198,226,253,51,98,131,146,208,246,280,156,225,269,302,151,213,252,283,135,182,210,236,47,80,100,161,199,233,113,180,223,256,112,171,208,239,101,143,170,195,33,62,117,155,188,77,139,181,213,81,132,168,197,80,112,135,158,47,91,127,159,64,114,154,185,73,111,143,171,82,99,118,137,61,100,133,17,79,122,156,26,70,107,138,43,52,73,96,38,72,55,24,63,95,66,32,53,80,90,57,49,55,33,93,29,29,58,103,48,34,48,126,86,65,53,125,58,23,30,135,76,45,33,157,115,90,70,68,112,145,14,57,95,126,36,35,57,81,43,77,76,19,29,58,99,57,37,32,33,120,58,22,19,141,96,70,48,153,91,53,23,174,128,101,76,62,101,132,23,31,58,84,38,69,83,39,18,26,31,121,75,48,25,153,106,78,52,47,75,102,28,55,26,0
31,79,125,158,167,229,267,300,176,244,287,319,169,231,269,299,151,198,225,251,50,97,131,146,207,245,278,156,224,267,299,152,213,250,281,137,182,209,235,47,80,101,161,199,232,114,180,222,254,113,170,207,237,103,144,170,195,33,62,117,155,187,78,138,179,211,82,132,167,195,81,113,135,157,47,90,126,158,64,113,152,183,73,110,142,169,82,100,117,136,61,99,132,17,78,121,153,27,70,106,136,42,53,73,95,38,71,54,23,61,93,66,32,52,78,89,57,49,54,32,92,29,28,57,101,48,33,47,124,85,65,52,124,58,23,28,133,75,45,33,155,113,90,70,67,110,143,14,56,93,124,36,35,57,80,43,75,75,19,29,57,97,56,36,32,32,118,57,22,19,138,94,69,47,150,89,52,24,171,126,99,75,61,99,130,23,31,57,83,37,68,81,37,18,26,30,119,73,47,24,149,104,77,51,46,74,100,27,53,26,0
30,77,122,155,165,226,263,295,174,241,283,314,168,229,265,295,150,196,223,249,49,95,128,144,205,243,275,156,222,264,296,151,211,248,277,136,182,208,233,46,80,101,160,198,230,115,180,221,252,114,171,207,235,104,145,171,195,33,63,118,154,186,79,139,179,210,83,133,167,195,82,114,136,158,47,90,125,157,64,113,152,182,73,111,142,168,81,100,118,137,60,98,130,17,78,120,151,27,70,105,134,42,53,73,95,37,70,53,24,61,92,64,32,52,77,87,56,49,55,32,90,28,28,56,99,46,33,47,121,83,64,53,121,56,22,28,130,73,44,33,152,110,88,69,67,108,140,14,56,92,121,35,36,57,79,41,73,74,18,28,55,95,55,36,32,31,115,56,22,18,136,92,68,47,147,86,50,23,167,122,97,73,60,97,126,22,31,57,81,36,66,80,37,18,26,29,116,71,46,24,146,100,74,50,46,73,98,27,52,25,0
30,76,121,153,163,223,261,292,173,239,280,311,167,227,263,292,150,196,222,247,48,94,127,143,203,240,272,154,220,262,293,151,210,246,274,137,182,207,231,46,79,101,159,196,228,115,179,220,250,114,170,205,233,105,146,171,194,33,62,117,153,184,79,138,178,208,83,133,166,193,83,115,136,157,46,89,124,154,64,112,150,180,73,110,141,166,81,101,118,136,60,97,129,17,78,119,150,27,70,104,132,41,54,74,95,37,69,52,24,61,91,63,32,52,76,85,55,49,55,31,88,27,28,55,97,46,34,46,119,81,63,53,120,55,22,28,128,72,44,33,148,108,86,68,66,107,138,13,56,91,119,34,36,57,79,41,72,73,18,28,54,93,53,36,32,31,113,55,22,18,133,90,67,47,144,85,50,24,164,120,95,72,59,95,124,22,32,56,80,35,64,78,36,18,25,28,114,70,45,24,142,98,72,49,45,71,96,26,50,24,0
31,76,120,153,160,220,257,287,170,236,277,307,165,225,261,289,149,195,221,246,47,93,126,140,199,236,267,152,217,258,288,149,208,244,272,136,180,206,230,46,78,98,156,193,223,112,176,216,246,113,169,204,231,105,146,170,193,32,60,114,149,180,77,136,174,204,82,131,164,191,82,114,136,157,44,86,120,150,62,110,147,176,72,109,139,164,81,100,117,135,59,96,127,18,78,118,148,28,71,106,133,41,56,76,96,36,67,52,25,60,90,61,32,53,78,83,54,49,56,30,87,27,28,55,95,44,34,47,116,79,62,52,117,53,21,29,125,69,41,33,145,105,83,66,66,106,136,13,56,92,120,33,37,58,80,40,70,71,17,29,55,91,52,35,33,30,112,53,21,19,131,88,64,45,142,82,47,22,160,117,92,69,59,95,124,21,32,57,81,35,64,78,35,18,26,28,113,69,44,24,141,97,71,48,45,71,96,26,50,24,0
30,73,117,150,159,218,253,283,169,234,274,303,165,223,258,285,149,193,218,241,46,92,124,140,199,234,264,153,217,257,286,150,208,243,269,137,181,205,227,46,79,100,157,193,223,115,178,217,246,116,171,205,231,108,148,171,192,32,61,115,150,179,79,137,175,204,85,133,165,190,84,116,136,156,45,87,120,149,63,111,147,175,73,110,140,164,81,101,117,134,59,94,124,18,78,117,146,28,71,105,131,41,56,75,94,35,65,50,25,60,88,60,33,53,76,81,54,49,55,29,84,25,29,54,92,43,34,47,113,77,61,52,114,51,20,29,120,66,41,33,140,102,82,66,64,104,133,13,55,90,116,33,37,56,77,39,68,70,17,28,53,89,51,36,32,29,109,52,21,18,128,86,64,46,138,80,46,22,156,114,91,70,58,93,120,21,32,54,76,34,61,76,35,18,24,26,110,67,44,25,137,94,70,48,44,68,91,24,47,22,0
31,71,114,146,153,212,247,277,164,230,269,298,161,219,253,279,147,191,214,235,42,87,120,133,192,227,257,147,212,251,280,146,203,237,262,135,178,201,221,45,78,97,155,190,219,114,176,215,244,115,170,203,228,109,148,170,190,33,60,114,148,177,79,137,175,203,85,133,165,189,86,118,137,155,43,85,118,147,62,110,146,174,72,109,138,161,81,101,117,133,59,94,123,19,79,118,146,29,73,105,130,40,58,76,94,35,64,49,26,61,89,58,33,53,75,78,52,49,55,29,83,24,30,55,90,42,34,47,109,74,60,52,112,49,20,30,118,65,40,34,136,98,80,65,65,104,133,13,56,89,115,31,39,58,76,39,68,69,17,28,51,87,50,35,32,28,108,51,21,17,125,84,63,46,136,79,46,22,153,111,89,70,57,91,117,19,33,55,75,34,60,73,33,18,23,25,107,65,43,25,132,90,67,47,43,67,88,23,44,21,0
32,71,113,145,151,210,244,274,163,226,265,294,160,217,251,277,148,191,214,236,41,85,118,130,189,224,253,144,208,246,275,144,200,234,259,134,177,200,221,44,77,95,152,186,216,111,173,211,240,114,167,200,225,108,148,170,190,32,59,112,145,174,78,134,172,200,84,131,163,187,86,118,137,155,42,84,116,144,61,108,143,171,72,108,137,160,80,101,117,133,58,93,122,19,78,116,145,29,73,105,130,40,59,78,96,34,64,49,25,59,87,57,33,53,76,76,51,49,56,29,82,25,29,55,88,42,34,48,106,72,58,51,111,49,21,30,116,64,40,34,133,96,77,63,63,102,131,13,56,89,115,30,40,59,78,38,67,67,16,28,52,83,47,34,32,28,105,49,19,18,121,80,60,43,134,78,44,21,149,108,86,66,56,90,116,18,33,56,76,34,59,71,31,17,25,25,105,63,41,23,130,88,65,45,43,66,88,23,44,21,0
31,68,109,140,144,201,235,263,156,220,258,287,155,211,245,271,144,187,210,230,38,80,113,123,181,214,243,138,201,240,269,139,195,228,254,131,173,195,216,43,75,92,148,181,209,109,170,208,237,113,166,198,223,109,147,169,189,32,57,109,141,169,77,133,170,199,84,131,162,186,87,118,137,156,41,81,112,139,61,107,142,170,72,108,136,159,80,102,117,133,57,91,119,19,78,116,146,30,74,106,131,40,61,80,98,33,62,47,27,61,90,54,34,55,78,72,50,50,58,28,79,23,31,58,84,39,35,50,101,68,56,51,107,45,20,33,111,60,37,34,127,90,73,60,63,102,131,13,56,90,115,29,41,60,79,38,67,66,16,29,53,81,45,33,33,29,104,48,18,18,118,78,58,42,133,77,43,20,146,105,84,65,56,90,115,17,34,56,76,33,59,69,30,17,25,25,103,61,40,23,128,86,64,45,42,65,86,23,43,20,0
31,67,105,136,140,196,229,257,152,214,252,282,152,207,241,266,142,184,208,228,36,76,108,118,175,208,236,134,195,233,263,136,190,224,249,129,170,193,213,41,72,89,144,177,205,106,166,204,233,111,163,196,220,108,147,168,188,31,56,107,139,167,76,131,168,196,84,130,161,185,87,119,139,156,41,80,111,138,60,106,140,168,72,108,136,159,80,102,119,135,56,89,117,20,77,115,144,30,74,106,131,40,63,82,100,33,61,46,26,60,89,52,34,56,78,69,49,51,59,28,77,23,31,57,82,38,35,50,97,66,55,51,105,45,19,33,108,58,36,34,123,87,70,58,62,100,129,13,56,89,114,28,43,62,81,37,67,63,15,30,53,77,43,32,34,29,101,46,17,19,114,75,55,40,130,75,42,19,142,102,81,62,55,89,114,16,35,57,77,33,58,67,29,18,26,25,100,60,39,22,125,85,62,43,42,65,86,23,44,20,0
32,66,105,136,137,194,227,255,151,213,250,279,150,205,239,264,141,183,206,226,35,76,107,115,172,205,233,131,192,230,258,133,187,221,245,126,168,191,210,41,73,87,142,175,203,105,165,201,230,110,162,194,218,107,146,167,186,32,54,104,136,164,74,129,165,193,83,128,159,182,86,117,137,154,40,77,108,135,59,103,137,164,70,105,134,156,80,101,117,132,56,90,118,20,78,114,143,31,75,107,131,40,63,83,100,33,61,46,27,60,88,52,34,56,78,69,49,51,60,28,77,23,31,56,82,38,36,50,97,66,55,51,105,45,20,32,108,58,36,34,123,87,70,59,62,99,128,13,56,89,114,28,43,63,81,37,66,63,15,30,53,77,43,32,34,28,100,46,17,19,113,74,54,39,128,74,41,18,141,101,79,61,55,89,113,16,35,57,77,33,58,67,28,17,26,24,100,59,38,22,125,84,61,42,42,65,85,23,43,20,0
32,67,108,140,139,196,229,258,152,214,252,281,151,206,240,265,140,182,205,226,36,79,112,117,174,207,236,132,194,232,261,134,188,222,247,126,167,190,210,43,76,87,143,176,205,105,166,203,231,110,161,194,219,106,144,166,185,32,52,103,135,164,73,128,164,192,81,126,157,181,84,115,134,151,39,75,106,133,57,101,136,163,69,103,131,153,79,98,114,129,57,90,119,20,78,115,144,30,74,106,131,40,62,81,99,33,62,46,27,60,88,54,34,56,78,70,50,51,59,28,78,23,31,57,83,39,36,50,99,68,56,52,106,46,21,32,110,60,38,35,125,90,73,61,62,100,129,13,56,89,114,28,42,61,80,37,66,64,16,29,53,79,44,33,34,28,101,47,17,18,115,76,56,41,130,75,42,19,143,103,82,63,55,89,114,17,34,56,76,34,59,67,29,18,26,25,101,60,39,23,126,85,63,44,42,65,85,23,43,20,0
33,72,114,146,146,204,238,267,158,222,261,290,156,212,246,272,144,186,210,231,40,84,116,123,181,215,244,137,201,239,269,137,192,227,252,129,170,193,214,44,76,89,145,179,208,106,167,205,235,109,161,194,220,104,143,165,184,32,54,105,138,167,73,129,166,195,80,126,157,181,83,114,133,151,40,78,109,137,59,103,139,167,70,103,132,155,80,99,114,130,58,91,121,19,78,116,146,29,72,105,130,40,60,78,97,33,63,48,26,61,89,56,33,54,77,74,52,51,58,29,81,24,31,57,87,41,35,49,104,71,59,53,109,48,21,32,114,63,39,35,131,95,77,64,63,102,132,13,55,89,115,29,40,60,79,38,68,67,17,28,52,83,47,35,34,29,105,50,20,17,120,81,60,44,134,79,45,21,149,108,87,68,55,90,116,18,34,56,76,34,60,69,31,18,26,26,103,62,41,24,129,88,66,46,42,65,87,23,44,21,0
34,76,120,151,154,214,248,278,164,229,269,299,161,217,252,279,148,191,215,237,43,88,120,129,189,223,253,142,207,246,277,141,197,231,258,131,173,197,219,45,77,92,150,184,214,107,170,209,239,109,162,196,222,104,143,165,186,31,55,108,142,171,74,130,168,198,80,125,157,183,82,112,132,151,42,82,113,142,60,106,142,170,71,104,133,157,80,99,115,131,59,93,123,18,77,117,147,28,70,103,129,40,57,76,96,34,64,51,25,60,89,60,33,52,75,79,53,50,57,29,84,26,30,57,91,44,35,47,109,75,61,53,113,51,22,31,120,68,42,35,137,100,81,66,64,104,134,13,54,88,115,31,39,58,79,39,70,69,18,27,52,86,49,35,33,30,108,53,22,17,124,84,63,45,138,83,49,24,154,113,90,70,56,91,118,19,33,56,77,34,61,71,31,18,26,27,105,64,41,23,132,90,67,46,43,67,89,24,46,22,0
34,79,124,157,160,222,257,288,170,236,276,306,165,223,260,288,150,194,219,242,46,94,127,136,197,233,264,148,214,254,284,146,203,239,268,133,176,201,224,47,80,95,155,190,221,110,173,213,243,110,165,200,228,103,143,166,188,33,56,111,146,177,74,132,170,199,80,126,159,186,81,111,131,152,42,83,116,146,60,106,142,170,70,104,134,159,80,97,113,130,61,97,128,18,77,117,147,28,70,104,132,42,56,75,95,35,66,53,24,58,88,63,32,51,76,84,56,51,56,30,88,28,28,54,96,47,34,47,116,81,64,55,118,54,22,28,126,72,44,34,145,107,86,70,65,106,136,13,55,90,119,33,37,57,78,40,70,71,18,28,54,90,53,37,34,30,111,54,21,19,129,88,66,48,141,84,48,22,159,117,94,72,58,94,123,20,32,55,78,36,65,75,35,19,26,28,111,69,45,26,140,97,73,50,43,69,92,25,48,23,0
34,80,126,160,164,226,264,296,173,241,283,316,167,227,265,295,151,197,225,251,48,96,130,140,203,240,273,152,219,262,294,148,208,245,275,135,180,208,233,48,82,98,159,196,229,112,178,220,252,112,168,205,234,104,145,171,196,34,58,114,151,183,75,135,175,207,80,128,163,191,82,112,135,158,43,86,120,152,61,108,147,177,71,106,137,164,81,98,116,135,62,100,132,18,79,121,154,28,71,106,136,43,56,77,99,37,70,55,24,61,93,66,33,52,78,88,57,51,58,32,92,29,28,57,101,49,34,47,122,84,65,55,124,57,23,29,132,75,46,34,152,111,89,70,68,110,143,14,56,93,123,35,38,60,84,42,75,74,19,28,56,95,55,37,35,32,116,57,23,19,136,93,68,47,149,89,53,25,168,124,98,74,59,97,128,22,33,59,84,37,68,78,36,19,29,30,115,71,45,24,146,101,74,49,46,74,100,28,54,26,0
33,81,129,164,169,233,273,306,177,247,291,325,170,233,273,305,151,199,228,256,49,99,135,145,209,249,283,155,226,269,303,151,213,252,284,135,182,211,238,49,85,101,164,203,237,114,182,226,259,113,172,210,241,103,146,173,199,36,60,118,157,190,77,139,181,214,81,132,168,198,81,113,136,160,44,88,125,157,62,111,150,182,72,108,140,168,83,98,116,136,64,103,137,17,81,124,158,28,71,109,140,44,54,76,99,39,73,58,24,62,95,69,33,53,80,93,60,51,57,33,96,30,28,57,106,51,34,48,129,89,68,55,129,61,24,28,139,79,47,34,161,118,94,73,70,114,148,14,58,97,128,37,37,59,84,43,77,78,20,29,59,100,58,38,34,33,122,59,23,20,143,98,72,49,155,92,54,24,176,130,103,77,63,102,134,23,32,60,87,39,71,84,39,19,28,31,123,76,48,25,154,108,79,53,47,77,104,29,56,27,0
34,83,131,167,171,238,280,315,179,253,300,336,172,238,281,315,152,202,233,262,50,100,137,147,213,255,290,157,230,277,313,151,217,259,293,135,183,214,243,49,86,102,167,208,244,115,186,232,268,113,175,216,250,102,146,175,202,36,61,121,161,196,77,142,187,222,81,134,173,206,81,113,138,163,45,90,128,163,62,113,155,189,72,109,144,175,84,99,118,139,66,108,144,17,83,130,166,28,73,114,147,45,54,77,102,41,77,60,24,65,101,72,33,55,85,97,62,52,57,35,101,32,29,61,112,53,35,51,136,93,71,56,136,64,25,30,146,83,49,35,170,125,98,76,73,120,156,15,60,102,136,38,37,61,87,46,83,82,20,31,64,105,61,39,34,36,128,63,24,21,151,104,76,51,164,98,57,25,187,139,109,82,66,109,143,24,33,62,91,42,77,88,41,19,29,34,130,82,52,27,164,116,85,57,49,81,110,31,60,29,0
